
Zach Britton eh? This is gonna go well. #Britton #Yankees #NYY #Zack ?	0	0	
This Orioles team is getting close to being officially dubbed the Comeback Kids. #Birdland	0	0	
Smh at the "fans" Throwing the towel in and calling the team garbage in game 5.... of a 162 game season.	0	10	
Orioles were 75-0 when leading after 8 innings last year. https:// twitter.com/ktsharp/status /850851817818923008 	7	17	
I hope we either blow the Yankees out tomorrow or get blown out to save Britton's arm	0	0	
These Yankees man. I hate to see them struggle.	0	0	
- I'm thinking of becoming a #RedSox fan just to piss off #Yankees management. But I have a feeling they don't care...	0	1	
Let's Go Yankees	0	0	
PLAYING LIKE THE 27 YANKEES	0	0	
Early lead to give the game up again.	0	0	
Seriously tired of seeing the Yankees blowing leads. Our pitching suckssssss.	0	0	
For those about to rock... Here comes Britton for #52 #orioles	0	0	
#Yankees @#Orioles [T9-0o] Pitching Change: Zach Britton replaces Brad Brach.	0	0	
Last chance for the Yankees 5-4 #Yankees	0	1	
Especially against the Yankees	0	0	
50+ straight saves. Hello 1-4! #Yankees	0	0	
Alta 9no Inning: Yankees 4 - 5 Orioles #WBC2017 #BeisbolVenezuelaApp #ClasicoMundial	0	0	
you suck - you kept betances, traded Miller - and ur baby bombers move like sloths	0	2	
Time to elevate Yankees https:// twitter.com/insideedgescou t/status/850854277467836416 	0	0	
Orioles are giving me life rn.	0	3	
Yankees this season....	0	0	
The last chance for the @Yankees . #Yankees 4 _ Orioles 5 Top 9 #LetsGoYankees	0	0	
#Yankees catcher @ElGarySanchez left game with arm injury. #MLB	3	0	
On the bright side, Johnathan Holder looks great. #yankees The way Murphy's Law start to the season is going, who knows	0	1	
As a whole, #Yankees have a very LOW Baseball IQ, it's evident every game they play. And Didi is NOT a heads up SS, he played as a kid	0	1	
Fans are calling the Yankees garbage.... in game 5, of a 162 game season. They not fans	1	0	
Got block from the Yankees @Orioles for my area  watching New York Yankees vs Baltimore Orioles	0	0	
15 game deficit August 1978 we came back to win World Series. Its fucking April. The FIRST WEEK in April. FFS. @Yankees	0	1	
@ktsharp Yankees are trying to avoid their 3rd 1-4 start in the last 5 seasons.	0	0	
Pitching sucks and we can't hit w/ RISP. Same shit as last year	0	1	
Hanging with the legendary #AlBumbry#Orioles pic.twitter.com/ylFYbLh4Xk	2	49	
Let's Go O's!!	0	0	
Check out 2012 Topps Mini Gold Border SP Nolan Reimold 30/61 Baltimore Orioles #BaltimoreOrioles http://www. ebay.com/itm/-/26292935 7036?roken=cUgayN&soutkn=4Wsmx3  via @eBay	0	0	
Queue "For Those About to Rock". #Orioles	0	4	
Thanks girardi. Glad our pitchers will be burnt before may #firegirardi	0	3	
Wow I missed baseball, thank you @Orioles pic.twitter.com/8VqJJsfVa7	0	0	
http:// an.drwlng.me/fntsybaseball Yankees : Gary Sanchez suffers biceps strain in Saturday's game; Greg Bird will miss at least one more game due to 	0	0	
When is this team going to sign some real pitchers instead of the triple a staff we now have. This team won't see 75 wins	0	3	
Yankees just out here blowing leads	0	0	
On Sedlock: Heard he was just as impressive in person as the line indicated today. Good news for the Orioles .	1	20	
@Orioles Let's #SpankThoseYanks	0	0	
We need a new manager.	0	9	
Against a closer who hasn't blown a lead in forever. Do they even get a man on? They blow as an organization. Morons like Randy Levine, Hal	0	1	
Yankees : Are They Destined To Learn A Lesson From The Mets - Yanks Go Yard http:// dlvr.it/NrDb4p #Yankees pic.twitter.com/fWEiJo7hKf	0	0	
Time to fire girardi and cashman. Start fresh.	0	2	
O's about to become only undefeated team in baseball #Orioles	0	2	
Shut it down, Zach. #Orioles	1	3	
#yankees take the lead , bring in Chapman & call it a day	0	0	
# #Yankees #MLB Yankees : Gary Sanchez suffers biceps strain in Saturday's game; Greg Bird will miss at least  http:// ift.tt/14wB2XR	0	0	
Jennifer Lopez Cuddles Up With Alex Rodriguez to Watch a Yankees Game http:// dlvr.it/NrDZqm pic.twitter.com/kjShDtOPiI	0	0	
How I react to the Yankees is how I react to my life. When I win, I am ecstatic. When I lose, I lose my shit. Sue me	0	5	
Yankees just blowing games, sad stuff	0	2	
Britton in with the hammer of doom to nail this mutha shut #Orioles	0	0	
It's #GreatBritton time #Orioles #IBackTheBirds #ILikeOurGuys #WeWontStop #Birdland #1stPlaceBitches 5-4 pic.twitter.com/CDSxN80SUG	0	0	
La tendencia para Yankees esta temporada es similar a mi vida amorosa, si es que esa madre existe.	0	0	
Jesus Yankees stink at keeping leads already smh	0	0	
Gary Sanchez suffers biceps strain in Saturday's game; Greg Bird will miss at least one more game due to right foot soreness. #Yankees	0	0	
Gardy, Romy, Holly	0	0	
I've never seen weak contact absolutely kill a team like I've seen in these first 5 #yankees games. It's every game. Unreal	0	0	
First time Yankees have allowed multiple stolen bases vs. Orioles since September 7, 2011.	0	0	
Well at least he and #ChaseHeadley doing their part #Yankees https:// twitter.com/bryanhoch/stat us/850845431433134080 	0	0	
We should panic #Yankees	0	1	
#Yankees -Thought NY Yankees bull pen was lights out???	0	0	
@FightinHydrant precisely why I refused to watch the Orioles . Bad pick up. Bad!	0	0	
my yankees are not do so good. may be my NY Football Giants will do better it all starts with the draft!	0	0	
Last licks for the #Yankees coming up vs. Zach Britton. Gardner, Romine and Holliday due up.	2	17	
Top of the order, Gardy's leading off, and has been hot recently.. let's take this game #Yankees #prideinpinstripes	1	1	
Let's rock with @zbritton in the 9th! #Orioles with a 5-4 lead. Gentry remains in the game in right field. #Birdland	57	209	
Yankees : Gary Sanchez suffers biceps strain in Saturday's game; Greg Bird will miss at least one more game due to  http:// ift.tt/14wB2XR	0	0	
DONT LOSE	0	0	
Let's go O's!! Shut down the Yankees !! #Birdland #OsBirdsNest	0	4	
PLEASE MY @Yankees DON'T LOSE IN BALTIMORE 4 THE 2nd NITE IN A ROW! #MLBonFS1	0	0	
#Jets stunk #Knicks sucked Now the #Yankees are (1-4) and Sanchez is hurt pic.twitter.com/gSf3uxOFg4	1	4	
Yankees 4 Orioles 5 [Top 9th] [0 Out] [0 balls] [0 strikes] ... No one on [P: #53 Zach Britton] [B: #11 Brett Gardner]	0	1	
My future bae and I are gonna have matching Yankees gear #ICannotWait Well I gotta find a bae first...lol	0	0	
Cue, Britton. Again. #Orioles	0	5	
Can't wait to get out of school so I can spend my time blacking out while watching the Yankees this summer smh	0	2	
watching New York Yankees vs Baltimore Orioles	0	1	
Yankees : Gary Sanchez suffers biceps strain in Saturday's game; Greg Bird will miss at least one more game due to  http:// ift.tt/14wB2XR	0	0	
Yankees need to score	0	3	
Yankees 4 Orioles 5 [Top 9th] [0 Out] [0 balls] [0 strikes] ... No one on [P: #35 Brad Brach] [B: #11 Brett Gardner]	0	1	
Is it possible to demote the entire #Yankees team back to the minors?	0	1	
This season could not have started any worse for the Yankees	1	1	
@YankeeLiveTweet What should the Yankees try to do to rally in the 9th?	0	0	
Britton entering for the ninth with the #Orioles up 5-4. Fourth appearance in four games. Going for his 3rd save.	0	7	
@Orioles Seth Smith reminds me a lot of Bj Surhoff.	0	2	
Here comes Zach Britton again. The lights have dimmed, and the lights out closer is in. Not good. #Yankees on verge of third straight loss.	3	3	
@CBS @Yankees @WFAN660 new young team deserves new young announcers #firetheoldhags	0	0	
Rally rally! The pitchers name is sally!!!! Let's go! Get this W!	0	0	
Let's see if the garbage top of the @Yankees lineup can do anything in the 9th against Britton	0	0	
The #yankees put on a shift and it burns them but into other team's shifts constantly	0	0	
Los @Orioles estn a 3 outs de la victoria, en caso de que los consigan iremos de inmediato con @Cubs vs @Brewers por Fox Sports.	1	6	
Luke: It's time to rock. Here comes Zach Britton. #Orioles lead 5-4 over the #Yankees going to the ninth.	1	3	
Choke once again	0	0	
Bout that time... #ClosingTime #GreatBritton Shut it down #Orioles	0	0	
My analysis of the Yankees ' bullpen:	0	0	
Stand up and be counted, @Yankees . For what you are about to receive.	1	16	
"Mainstream" kicks me in the teeth again. @comcast does not carry FS2 so I'm watching the @Orioles vs. @Yankees . #notmainstream	0	1	
Soon to be 1-5 going home	0	1	
#MLB : After 7 innings of play, it's Orioles 5 - Yankees 4, on AM1170/FM97.9 KPUG - The Sports Leader.	0	0	
It's time to rock. Here comes Zach Britton. #Orioles lead 5-4 over the #Yankees going to the ninth.	0	2	
Love the orange jerseys @Orioles #YankeesSuck	0	1	
Last chance Yankees , let's do this	0	0	
FS1 Fights dont start until 8 though?	1	1	
Anytime Yankees are down by 1 it feels like by 10	0	0	
Bisbol: Gary Snchez abandona el juego de Yankees por lesin http:// es.pn/2pfcN2I	0	0	
Cmon Yankees !!!!	0	0	
Fox Prelims start in 30 mins. Everything is on UFC Fight Pass right now. FP - FS1 - PPV	0	0	
Last call for #Yankees in the ninth. Zach Britton on try for his 52nd consecutive save. #Orioles	1	3	
We head to the 9th down 5-4. Due up: Gardy Romine Holliday pic.twitter.com/2xLEYKwtWP	72	348	
I'll give the Orioles hitters credit, keep fighting and good timely hits. That's all that you can ask an offense for.	1	2	
I'm so done with the #Yankees .. I leave the house for 5 mins & now we're losing..	0	0	
Bottom of the 9th, Yankees down 5-4 with top of the order due up! Put a couple runs up and have Aroldis finish em off! #RallyCapsOn	7	52	
Yankees : Gary Sanchez suffers biceps strain in Saturday's game; Greg Bird will miss at least one more game due to  http:// ift.tt/14wB2XR	0	0	
Turn up the AC. Again. Britton going for his 3rd save #orioles	3	37	
#News Gary Sanchez exits Yankees  Orioles in 5th with biceps strain http:// dlvr.it/NrDZ03 pic.twitter.com/bYaDG9ivmR	0	0	
@dandaymustache you need this	0	0	
It already is	0	2	
Yankees 4 Orioles 5 [Bottom 8th] [2 Out] [0 balls] [0 strikes] ... Man on first [P: #65 Jonathan Holder] [B: #10 Adam Jones]	0	2	
It's disastrous now.	0	0	
I'm starting to regret wearing a Yankees shirt to dinner	0	1	
- True. I stand corrected! Do they have a stat on free runs? #FireGirardi has the highest % against manufactured runs. #Yankees	0	2	
The Yankees will win more games in March than April and May combined	0	1	
I can't today but it's a great idea. Maybe I'll just start leaving a rabbit room open with the Yankees . So even if they lose I'll have fun!	0	0	
@ElFanaticoDom la lesin de Gary, no es en la mueca.... Si no en el bceps derecho nada grave!	2	3	
Smith singles with two outs in the 8th and Gentry will pinch run for him. #Orioles	0	5	
Not for long with this joke of a team	0	1	
9th Inning next, come on @Yankees Don't let this Britton dude shut U down, PLEASE! #GoYankees #pinstripepride #MLBonFS1	0	0	
New York Yankees 15 Waste Basket - Pinstripes' New York Yankees 15' Waste Basket - Pinstripes http:// skibas-depot6.mybigcommerce.com/new-york-yanke es-15-waste-basket-pinstripes-new-york-yankees-15-waste-basket-pinstripes/#.WOly_TCAgrE.twitter 	0	0	
Yankees have done a great job of letting Seth smith look like an all star	0	0	
Yankees  Gary Sanchez Leaves Game With a Strained Biceps http:// ift.tt/2pfcIfl	0	0	
#BreakingNews Jennifer Lopez Cuddles Up With Alex Rodriguez to Watch a Yankees Game http:// dlvr.it/NrDYnK	0	0	
Yankees : Gary Sanchez suffers biceps strain in Saturday's game; Greg Bird will miss at least one more game due to  http:// ift.tt/14wB2XR	0	0	
Into the shift!!! Nice Smitty. @Orioles	0	0	
lets go Os!  @BronxBomberBall : Another game, another blown lead. Its 5-4 Orioles . Absolutely brutal.	0	0	
Jennifer Lopez Cuddles Up With Alex Rodriguez to Watch a Yankees Game http:// dlvr.it/NrDYPT	0	0	
Jennifer Lopez Cuddles Up With Alex Rodriguez to Watch a Yankees Game http://www. usmagazine.com/celebrity-news /news/jennifer-lopez-cuddles-up-with-alex-rodriguez-to-watch-yankees-game-w475857?utm_source=dlvr.it&utm_medium=twitter 	0	0	
@Yankees @CBS @WFAN660 nothing draws young fans quite like dead air and negativity #firetheoldhags	0	0	
Amen. You dont need a break from baseball. You need a break from Joe Girardi! #Girardi #Binder #Yankees #NYY #Betances #Tanaka https:// twitter.com/YankeeLiveTwee t/status/850852927925362688 	0	0	
@Yankees hope Hal likes empty seats. This selling the kids BS doesn't help on the field. You BS us and fan's will stay home. Thanks	0	0	
IN ACTION: 6u Rays ML 2u Orioles ML	0	0	
Dear Yankees fans who are overreacting to a 1-3 (maybe 1-4 start): it's five games. From, Yankee fans.	0	3	
Let's go O's!	0	1	
Wonder if Yankees would pinch hit for Romine. Judge or Bird are home run threats but would need to use an emergency catcher if they tie it.	0	0	
Go O's!	0	0	
watching New York Yankees vs Baltimore Orioles	0	0	
Bleacher seats with @KarenDeCamp as the @Orioles come from behind! pic.twitter.com/bMLiOKhRKi  bei Oriole Park at Camden Yards	0	2	
Nuh uh, Yankees suck more.	0	0	
(*^^*)  #Yankees (>_<) 	22	252	
Yankees : Gary Sanchez suffers biceps strain in Saturday's game; Greg Bird will miss at least one more game due to  http:// ift.tt/14wB2XR	0	0	
http:// ln.is/espn.com/FkLAB : Gary Snchez abandona el juego de Yankees por lesin http:// ln.is/espn.com/Hsjeo pic.twitter.com/X58PlHnFZd	0	2	
I already put 1-4 as the Yankees record because that's how little faith I have in them coming back in the 9th.	0	2	
Gary Snchez abandona el juego de Yankees por lesin http:// dlvr.it/NrDXqj pic.twitter.com/QxmM1tf4Io	0	0	
Gary Snchez abandona el juego de Yankees por lesin http:// dlvr.it/NrDXqX pic.twitter.com/nppRPUH0N8	0	0	
Gary Snchez abandona el juego de Yankees por lesin http:// dlvr.it/NrDXqH pic.twitter.com/2lOXtu22Yu	0	0	
Gary Snchez abandona el juego de Yankees por lesin http:// dlvr.it/NrDXwr	0	0	
#Beisbol Gary Snchez abandona el juego de Yankees por lesin http:// dlvr.it/NrDXqN	0	0	
Yankees lost 12 straight series in Oakland from 1985-1991.	0	0	
Buck gonna use Ubaldo over Britton to close it this evening? @Orioles	0	0	
If they not Nike duck boot being meshed with a vector bubble jacket and a black Yankees fitted with the grey brim I dont want talk about it https:// twitter.com/drakeirvine/st atus/850537880346914816 	0	0	
Yankees could've ruled if Sanchez hadn't had to ofnhad his arm Amputated	0	2	
Everytime hitters swing first pitch against the #yankees it's damage, everytime the yankees do its an out	0	0	
Holder is filthy #Yankees	0	0	
- Drives me made to spend almost 3 hours watching his incompetence only to see them blow the lead in the end. #Yankees	0	0	
Orioles "fans" are so clueless they think every pop up is a home run	0	0	
Yankees ' Bird (foot) out; Sanchez hurts biceps - Yankees ' Bird (foot) out; Sanchez hurts biceps http:// ow.ly/vkOS50aJgPp	0	0	
Yankees are FUCKING Killing me! #NYY	0	3	
Would Lou Gehrig sit? Pansies. #yankees	0	0	
This umpire is simply all over the place. #orioles #yankees #masn	0	1	
For the duration of this season if im ever watching a close Baltimore Orioles game I'll ask the @Orioles if Ubaldo Jimenez is gonna close it	0	0	
Going to be a long Yankees season I think ... this 5 hour game in early April is cool too	0	0	
True that Zach Britton gonna shut the doors in the 9th!	0	1	
@Yankees bettances sucks - like I said before, should've traded him & kept Milller	0	0	
@YESNetwork @Yankees Why doesn't Girardi give Chapman some work? Might be far & few in between Save Opportunities this year.	0	0	
Sunday looks like a spectacular day for a little baseball! @Orioles will play under blue skies with a first pitch temperature in the mid 60s pic.twitter.com/HF0hV1SXPT	0	2	
Sunday looks like a spectacular day for a little baseball! @Orioles will play under blue skies with a first pitch temperature in the mid 60s pic.twitter.com/PWLaPz7QiO	0	4	
Most A's end up in a Yankees uniform at some point...	0	0	
Am I watching Yankees encore from last night?	0	0	
Jonathan Holder - New York Yankees 1 (from bullpen)	0	1	
#Yankees @#Orioles [B8-1o]: Jonathan Schoop (looking) RHP Jonathan Holder Seq: SL CU ?? CU s3: 74.4mph Curveball	1	2	
Too many Y@nkee$ fans there Bal'more!	0	3	
I'm watching Yankees at O's and even the O's broadcast team is talking about the Red Sox flu.	0	0	
Luis Torrens drafted from the Yankees . This is more correct than your article with a bit of inaccuracies.	0	0	
O's are three Britton outs away from another comeback completed against the Yankees .	0	0	
When my Orioles stream suddenly turns into Kansas vs Houston for no reason. What is this bullshit.	0	0	
I can't believe all these people came only to see KING Chris Davis	1	1	
I don't understand how a professional baseball player can watch 2 hitters in front of him get walked then swing at the first pitch #yankees	0	1	
#MLBFOXSports ser que os Yankees ainda tem chance?	0	0	
Why take Warren out when he got 4 straight outs? #yankees	0	0	
So much fun.	0	0	
#Soldes2017 New Era Mlb Basic Ny Yankees 9Forty Adjustable Navy - Casquette de Baseball - Homme http:// ift.tt/2eAnR4x	0	0	
Nice to see while I was away the #Yankees are getting beat and Sanchez is hurt. Oh and Girardi has used 12 pitchers as usual!	0	0	
Vieron el pasito que estaba haciendo es el pasito que hacen todos los yankees pic.twitter.com/0QZG6I3YmL	0	0	
Wish you had a yankees lot like this.	0	0	
Nearly 40,000 here with us on a lovely evening at OPACY. #Birdland pic.twitter.com/p8WHTzBKKl	104	531	
Murphy's law bloops screwed on every close call week #yankees	0	0	
Yankees 4 Orioles 5 [Bottom 8th] [0 Out] [0 balls] [0 strikes] ... No one on [P: #65 Jonathan Holder] [B: #6 Jonathan Schoop]	0	1	
@Yankees #Yankees off-season strategy (lack of) for starting pitching biting them in the ass big time and will burn this bullpen to a crisp	0	0	
Could use some insurance from the bottom of the order, help out a little....	0	0	
- Girardi would screw up the batting order of a whiffle ball team. #UselessCoach #FireGirardi #Yankees	0	2	
Don't remind me...	0	2	
Tell me Holder isn't the perfect name for a middle reliever @IIATMS #Yankees	1	1	
What channel is it on? I can only find the Cubs game and the Yankees game.	0	0	
I'm already scoreboard watching the Blue Jays game to see if Yankees fall into last place tonight	0	0	
Hit, hit, walk and Guthrie has the bases loaded before getting an out. Former Orioles teammate Matt Wieters out to chat.	1	2	
the yankees are really killing me	0	0	
Life time yankees fan but adam Jones is a real one lls	0	0	
The wave at the @Orioles game was so amazing it got Adam Jones going! pic.twitter.com/Cc1veKp8Fk	0	0	
2012 was the last year that the Yankees were capable of getting a hit w/ RISP. So so painful to watch #unclutch	0	0	
Someone pointed out yesterday that this yankees pitcher looks like Brach.. i cant unsee it now.	0	0	
Check out 2012 Topps Chrome Orange Refractor SP Michael Pineda New York Yankees #NewYorkYankees http://www. ebay.com/itm/2012-Topps -Chrome-Orange-Refractor-SP-Michael-Pineda-New-York-Yankees-/112363872720?roken=cUgayN&soutkn=l7DIWF  via @eBay	0	0	
And the Yankees blow another lead pic.twitter.com/XxAAu4HkdV	0	3	
he took himself out of the plan.	0	0	
Yankees are killing me. Two games in a row up 4/5-1 and let Baltimore come back	0	0	
Yankees down 5-4 bottom 8.... I really didn't think this team could get worse but the blew a 4-1 today pic.twitter.com/Ei67r3xNiN	0	1	
The #Yankees are awful. They'll be lucky to finish .500 #YANKSonYES	0	0	
Y's opt for Torreyes rather than Judge 1st & 3rd 2 out. Pop out. @yanksbaseball25 @yanksalways @rab_ebooks @Yankees _Blue @Yankees	0	0	
Yankees ' Gary Sanchez exits game during at-bat with right biceps strain #JacksonvilleJaguars http://www. newslocker.com/en-us/sport/ja cksonville-jaguars/yankees-gary-sanchez-exits-game-during-at-bat-with-right-biceps-strain/ 	0	0	
Once it was 4-3 Yankees it was so obvious Yanks would lose. Yanks can't get a break.	0	0	
Not even a week into the season and I am ready to give up on the Yankees until 2018	0	1	
These Yankees lost close games damn ! Reminds me my team knicks smh	0	0	
The fact that the Yankees are adding the #1 overall pick to an already amazing farm system is crazy to me	0	2	
Another comeback for the Birds! Up by a run in the 7th!! #orioles	0	0	
Nestor: So far, the Baltimore Orioles refuse to lose...a good sign early in this campaign!	1	8	
watching New York Yankees vs Baltimore Orioles	0	1	
How my dad lived through the 80s when the Yankees were ass is beyond me. God Bless that man.	0	4	
Yay Brach! I didn't fall asleep on this comeback like I did last night! Fingers crossed it holds! #orioles	0	1	
Gotta have Judge pinch hit there. Put the kids in situations to see what they can do. #Yankees	0	0	
Alright, now let's get some insurance!!!! #Orioles Cc: @GEICO Cc: @Progressive	0	0	
Awwww how sweet, those WWII guys are smooth	1	4	
Yankees : Gary Sanchez suffers biceps strain in Saturday's game; Greg Bird will miss at least one more game due to  http:// ift.tt/14wB2XR	0	0	
Yankees fans seen filing out of the Yard early muttering, "Britton's warming up...Fuck it!" #Orioles #LetsGoOs	1	6	
Yankees : Gary Sanchez suffers biceps strain in Saturday's game; Greg Bird will miss at least one more game due to right foot soreness (ESPN)	0	0	
Yankees ' Gary Sanchez exits game during at-bat with right biceps strain: Gary Sanchez hurt his right biceps taking http:// dlvr.it/NrDW33	0	0	
I would take Harper just to dunk on the Yankees https:// twitter.com/jaysonst/statu s/850850648224653312 	0	0	
Yankees : Gary Sanchez suffers biceps strain in Saturday's game; Greg Bird will miss at least one more game due to  http:// ift.tt/14wB2XR	0	1	
Looks like I'll spend my money at SWB Railrider games rather than Yanks games! #Yankees	0	0	
#Yankees @#Orioles [B8-0o] Pitching Change: Jonathan Holder replaces Dellin Betances.	0	0	
@Yankees BOOOOOOOOOOOOOO	0	0	
Check out PSA 10 GEM MINT MICKEY MANTLE 2006 Topps Mantle #MHR41 Pop 4 YANKEES HOF http://www. ebay.com/itm/PSA-10-GEM -MINT-MICKEY-MANTLE-2006-Topps-Mantle-MHR41-Pop-4-YANKEES-HOF-/172610519970?roken=cUgayN&soutkn=I0rwgO  via @eBay	0	0	
Just another case that spring training means nothing. #Yankees	0	2	
Less than 24 hours later, Yankees blew a 4-1 lead and Gary Sanchez got hurt swinging. Karma is still a conspiracy.	1	6	
Camden Yards is the Yankees hell hole. Yanks used to always win there. Now they are lucky to win 1 game per series. Everything goes wrong.	0	0	
.@BradBrach pitches a scoreless 8th. Due up: Schoop Hardy Smith #Birdland	17	77	
Fuck the YANKEES	3	6	
If Britton enters game in 9th, both he and Brach will have pitched in all four games. #Orioles	2	4	
Yup used to be the horrible Orioles opening day starter for a few years	0	1	
536 https:// full-count.jp/2017/04/09/pos t64454/  17 #mlbjp #yankees	5	16	
@Yankees future Yankees right fielder pic.twitter.com/guSZ4Lkinr	0	1	
'Scott Reinen, Assistant to the Yankees Manager'	0	0	
I found the Orioles game on local radio, which is bizarre so I'm going to listen to that. Ueck can wait.	0	2	
Yankees : Gary Sanchez suffers biceps strain in Saturday's game; Greg Bird will miss at least one more game due to  http:// ift.tt/14wB2XR	0	0	
How is Bird not hitting for Torreyes there? He has a bruised foot. Not an amputated foot. #binderjoe #yankees	0	0	
lol no. I didn't even see your dumb tweet until I woke up from a nap and saw the O's take the lead. I wasn't waiting, lol. Yankees suck.	0	0	
#NY Yankees #Baltimore #ys #beatnyy pic.twitter.com/mhlQK0os3i	0	0	
Yankees : Gary Sanchez suffers biceps strain in Saturday's game; Greg Bird will miss at least one more game due to  http:// ift.tt/14wB2XR	0	0	
#Orioles Kim, slow hands, needs to drop the head of the bat on the ball, anyone calling/or throwing him a FB or curveball down is an idiot	0	0	
Yankee's blew a 4-1 lead @Yankees	0	4	
I didn't think it was possible for the Yankees to be worse than they were last April. I was so wrong it's comical	0	2	
Yankees : Gary Sanchez suffers biceps strain in Saturday's game; Greg Bird will miss at least one more game due to  http:// espn.go.com/mlb/	0	0	
Baltimore Orioles : Chris Davis and his stellar scooping ability - The Baltimore Wire http:// dlvr.it/NrDVXb	0	2	
Watching the #Yankees is like watching gym class!	0	2	
Yankees : Gary Sanchez suffers biceps strain in Saturday's game; Greg Bird will miss at least one more game due to  http:// ift.tt/14wB2XR	0	0	
These Yankees look horrible	0	0	
Torreyes swings at the first pitch at a pitcher that can't even find the plate? #yankees	0	0	
Yankees	0	0	
This lineup Sucks!! #Yankees	0	1	
@adam_warren01 congrats man. Keep puttin em down lol.	1	2	
This is going to be a long season. Losses like these (back 2 back) are just brutal #Yankees	0	1	
#orioles bad part is now 9th inning will be 1, 2, 3 hitters. Little things matter	0	0	
@kz_ yankees RT 	0	1	
If there was a baseball stat for pop ups in clutch situations or with RISP...thev#Yankees would in 1st place	0	0	
And white yankees lick it up like you wouldn't believe. Wonder what makes it so appealing to them!!	1	13	
O's fans suck. Yankees rule!!! (sometimes, not so much lately but still, come on) Turning off notifications!!	0	0	
Yankees bullpen blew another lead.....pathetic at this rate it's gunna be a loooooooooooooooooong season #NYY	0	1	
BRUTAL. #Yankees	1	1	
Los Yankees estan como el madrid solo quieren ganar robado	0	0	
Britton's warming #orioles	0	10	
Luke: Ronald Torreyes swings at the first pitch after consecutive walks and pops out. The #Orioles say thank you very much. #Yankees	0	0	
I SUPPORT THIS INITIATIVE. RT @xtina_rey : #YANKEES BETTER DROP THEIR BEER PRICES THIS YEAR AS A "YOU'RE WELCOME" TO THE FANS IF THIS IS...	0	1	
Another fun weekend with the St. Michael`s College School Old Boys at the Damn Yankees Old Timers Hockey... http:// fb.me/16BrIOcII	0	2	
Yankees 4 Orioles 5 [Bottom 8th] [0 Out] [0 balls] [0 strikes] ... No one on [P: #68 Dellin Betances] [B: #6 Jonathan Schoop]	0	0	
yo fam wyd @Yankees	0	0	
Zach Britton now up and warming in the #Orioles bullpen.	0	2	
Come on YANKEES ! Gotta score with ducks on the pond!	0	0	
Me, Gary Sanchez and Bryce Harper: Machado spells out Yankees  dream | New York Post http:// nypost.com/2017/04/08/me- gary-sanchez-and-bryce-harper-machado-spells-out-yankees-dream/ 	0	1	
Zach Britton gets up to start warming up. #Orioles	0	2	
Wtf you doing Torreyes??? Just walked a guy and you swing at first pitch? @Yankees bunch of idiots man	0	0	
Obviously, it's not over but if #Yankees lose this game, it's going to be 2 miserable losses back to back.	0	0	
Orioles relievers: 15 2/3 scoreless innings so far this season.	9	30	
COME ON ORIOLES GOT TO HOLDEM BACK.	0	1	
- Any chance Girardi's binder will be in the pile? #Yankees	0	0	
Yankees .	0	0	
I love Adam Jones for doing the wave with us in the bleachers #LetsGo @Orioles	0	2	
Why don't the #Yankees pinch hit Bird for Torreyes with 2 men on?	0	0	
So @Sch_mel11 is officially a Yankees curse. Texts me last night during the game, they lose. Texts me today & Sanchez gets hurt w/in 5 mins.	0	1	
Ronald Torreyes swings at the first pitch after consecutive walks and pops out. The #Orioles say thank you very much. #Yankees	0	1	
Jennifer Lopez Cuddles Up With Alex Rodriguez to Watch a Yankees Game http:// ift.tt/2pfprib	0	0	
va @ESPN : Yankees : Gary Sanchez suffers biceps strain in Saturday's game; Greg Bird will miss at least one more g http:// espn.go.com/mlb/	1	0	
Lets pad this lead boys #orioles	0	1	
Seriously though, I know they're not great but this team is better than this. #Yankees	0	1	
And Torreyes pops out on first pitch to help out Brach. #Orioles lead 5-4.	0	2	
Yankees : Gary Sanchez suffers biceps strain in Saturday's game; Greg Bird will miss at least one more game due to right foot soreness (ESPN) pic.twitter.com/Ch7Z5i1tzF	0	0	
Brach gets another pop up and is out unscathed. Zach Britton is readying for a fourth straight appearance. #Orioles up 5-4.	0	2	
Yankees are the worst team in baseball.	0	1	
I'll take a YANKEES L for a Penguins and Islanders win!	0	0	
Yankees : Gary Sanchez suffers biceps strain in Saturday's game; Greg Bird will miss at least one more game due to  http:// ln.is/www.espn.com/m lb/tea/L3sjK 	0	0	
THIS IS MY FUCKING NIGHTMARE #Yankees	5	55	
First pitch whhhhhhy????? #Yankees	0	0	
Brad Brach walked two, but didn't give up a hit in the inning, and #Orioles still lead it 5-4 with three outs to go.	0	1	
Jennifer Lopez Cuddles Up With Alex Rodriguez to Watch a Yankees Game http:// dlvr.it/NrDTTH pic.twitter.com/4PxBOqDZ9T	0	0	
How's your bullpen? NY relief: 4 R in 6 IP so far in 2 games in BAL. @Orioles relief: 0 R in 15 2/3 inn 2017. In progress: 5-4 O's bot 8th	5	18	
How many batters have Orioles pitchers walked this game? Seems like a lot, but maybe it just seems like it. Don't mind me	0	0	
It's gonna be a long season, right, @Yankees ??	1	1	
Brad "I'LL BE BRACH" #Orioles	0	1	
Out with he fellas. #Baseball #Yankees #Baltimore #Efrain #Str8Fuego @Oriole Park at Camden Yards https://www. instagram.com/p/BSpIjJlAPi6/	0	0	
