
Good for you, Joe Girardi. Cover that plate with dirt. (Out of context this must be weird) @Yankees	0	0	
Yankees getting our ass kicked come on guys let's go!	0	1	
New York Yankees METAL HOOK Wheat-Brown Fitted Hat by New Era https:// beatsbydredope.com/product/new-yo rk-yankees-metal-hook-wheat-brown-fitted-hat-by-new-era/ …	0	0	
Over 2 and a half hours into the ball game and they're just now in the bottom of the 5th. Comeee the F onnnn. #Rays	0	0	
if only the yankees had descent pitching	0	0	
Good for him, calls last night were #BS especially Shreve 2-2 pitch, was an obvious Strike 3. #Yankees	0	0	
The Yankees always have the worst time in Tampa Bay. So frustrating.	0	0	
What the hell is going on in TB? We are getting whipped and its deeply frustrating. Counting on Rays for a lay-down and not getting it.	0	0	
Been a long time since a manager has kicked dirt on home plate after being ejected-Piniella would be proud #Yankees pic.twitter.com/ZyEQ7pFEHf	1	1	
Joe Girardi just pulled a Billy Martin and threw dirt all over home plate. #Yankees	0	3	
Sadly yes, RIP	0	1	
Make him an offer he can't refuse	0	0	
MLB UMPS ARE ATROCIOUS!!! #Yankees	0	1	
I'm not saying the pitches weren't strikes/close, but they were also saying Sucre was "begging" last inning for the same pitches. #Yankees	0	0	
#Yankees should play this game under protest. To not even clean off the plate!	0	0	
. @MLB need to resolve this. They were strikes. Yankees were right. Time for some decent calls or it becomes a non-sport.	0	0	
#Yankees young kid on the mound with based loaded and you can't give us that strike three call !!? Give me a fucking break , fuck this game	0	0	
Yankees falling apart #billymartin	0	0	
@MLB @YESNetwork @Yankees - good for Joe. HP umps have been dreadful these 2 TB games. Wolcott dreadful last night. Now Barry? AAA anyone?	0	0	
Does it get any more disrespectful than this? #yankees @BarstoolJJ pic.twitter.com/th1g2Vrbjr	3	0	
I love when managers get tossed out of games and get there money's worth with the umpire. Way to go Joe. #yankees	0	0	
Entonces ultimamente el relevo fallando, Chapman lesionado y estaba luciendo mal. Betances si ha sido consistente.	0	1	
Step aside Yankees future	0	1	
Por eso nunca me han caído los #Yanquis . Son unas divas. Nomás por eso voy #Rays	0	0	
. @Yankees = #SoreLosers https:// twitter.com/ruffesfox13/st atus/866060128189132800 …	0	0	
Y los yankees con Gary Sánchez de catcher tienen una proyección de pe ser 100! https:// twitter.com/AnnyWillmore/s tatus/866056000998174720 …	0	0	
This is so stupid #Yankees	0	0	
Joe Girardi channeling his inner Lou Pinella, covering up the plate after being ejected. To bad it won't fix rotation problems. #Yankees	0	0	
Cry Baby Yankees . HBP Dickerson and argue obvious ball	0	0	
I hate cheering for the Rays , but https:// twitter.com/CrashFDavis/st atus/866059637270999040 …	1	1	
That a boy Joe show those terrible umps up...I don't know what the strike zone is right now #yankees clean the plate lol	1	0	
Yankees coaching staff salty as a mug. SUCKS TO SUCK HAHAHA	0	0	
There's NOTHING like kicking the Yankees asses #BigDog ..right?	0	1	
You mad bro ? #Girardi #Rays #Yankees	0	0	
His son is in the Yankees system	1	0	
#MLB even though #Yankees are off to fast start I still got reservations going fwd PITCHING worries me	0	0	
I feel a little sorry for the Yankees over that display. #rays	0	0	
watching New York Yankees vs Tampa Bay Rays	0	0	
All smiles. Rays lead by five! pic.twitter.com/957EmZxKqy	59	244	
pic.twitter.com/ByX7b8KTj8	0	1	
Go #Girardi ! #yankees . By the way, the home plate ump Scott Barry is putting himself before the game by not cleaning the plate. #mlb @mlb	0	1	
LMFAO at the Yankees coach burying home plate while arguing with the ump. Somebody's salty	0	1	
@Yankees have been screwed by some TERRIBLE balls & strike calls this entire week! @mlb go to the FUCKING computer already. These UMPs suck!	1	2	
5/20 vs. Daytona - 6:35 pm DH Game 2 Holder 6 Solak 4 Polo 8 Gittens DH Amburgey 7 Jackson 9 Alvarez 3 Katoh 5 Wilson 2 SP: Swanson #Yankees	0	2	
9.15 Ct.Natural 6 Rays Pink Star Ruby Oval Cut Ring Size Loose Gemstone J-6446 http://www. buycheap2day.com/US/landing-sta tic/twitter21/?id=http://rover.ebay.com/rover/1/711-53200-19255-0/1?ff3=2&toolid=10039&campid=5337901774&item=182578974730&vectorid=229466&lgeo=1 … pic.twitter.com/sNHg19pq82	0	0	
Way to go Joe. #yankees #joegirardi	0	1	
OMG. Girardi scuffing up home plate before getting tossed. #Rays #Yankees pic.twitter.com/zOEofsQLsN	2	12	
I wish the @Yankees were rained out lol	0	1	
Please come back please @davidortiz red sox fans miss you and Yankees fans and Blue jays fans and Orioles fans and Rays fans	2	1	
Wow. I haven't seen Girardi get that steamed. Joe Girardi & Larry Rothschild ejected after arguing balls and strikes. #Yankees #Rays	2	1	
You tell him!! Joe!!!! Lets go Yankees !!	0	0	
viendo New York Yankees vs Tampa Bay Rays	1	0	
LOL @Joe Girardi throwing dirt on home, and the ump didn't clean it. #Yankees	0	1	
The umpire not cleaning off the plate in the rays game is a savage #powermovesonly #RaysUp	0	1	
I feel like the Yankees constantly are getting f-ed over because of terrible calls	1	1	
Masahiro Tanaka with Gary Sanchez (5 Gms): 12.57 ERA, 2.64 WHIP, 10 HR with Austin Romine (4 Gms): 2.51 ERA, 0.91 WHIP, 3 HR #Yankees	0	0	
@FOXSports anti yankees	0	0	
And apparently Girardi is letting out his disgust for Thompson NOT pinch hitting Hicks & Sanchez last night. #Yankees	0	0	
Well this one is getting away fast #yankees	0	0	
E' andato a sporcare il piatto e l'arbitro non s'è nemmeno degnato di andare a pulirlo XD Anche il telecronista degli Yankees sta ridendo XD	0	0	
Para q sepas, es lo q se pronosticó. Mucha inconsistencia, Pineda es el mejorcito. Severino a veces luce bn y otras mal. Los otros ni c diga	0	1	
Get your money's worth Girardi..lol #Yankees	0	1	
the yankees had a tough week & so did i	0	1	
Japan	0	1	
Since #mlb teams likes to shut down japanese pitchers after horrible performances, #yankees should do same for #tanaka any day now.	0	0	
If we did some kind of ritual with a Yankees home run ball and a glass of Boone's Farm, do you think we could un-curse first base?	0	1	
Get him Girardi. That ump was squeezing the shit out of that zone. #Yankees	1	1	
So the UMP Not cleaning the plate, does that mean he’s not gonna call anything for us now?? #Dick #Yanks #Rays	0	0	
Oh, Joe! That was epic #Yankees	0	0	
So.. anyone taking bets on whether Aaron Judge gets drilled in retaliation for Layne drilling Dickerson? #Yankees	0	1	
Yeah Girardi... your garbage Papi... No baseball instincts.. Throw your dam managers manual away.. It sucks #yankees	0	0	
So pitching coach and manager tossed. Don't blame them, this strike zone is everywhere today #Yankees	0	0	
So at, I believe 7 losses in 10 games, are the Yankees finally playing to their roster?	0	0	
Joe Girardi did a good Earl Weaver impression following his ejection. #Rays	0	0	
Yankees pitching issues aren't the umpiring	0	0	
Damn, I really wish Tanaka would have gotten that Tommy John Surgery a couple of years ago. He could have been good to go by now. @Yankees	0	1	
And it's almost entirely because the Rays cry about everything from their dugout that it scares umpire to call guys out looking. https:// twitter.com/AJCaragine13/s tatus/866059543448625152 …	0	0	
The Yankees always have such a hard time against the Rays . I don't understand it.	0	0	
Help Wanted. #Yankees pic.twitter.com/CrYbjFO1xA	0	1	
Los Rays son la criptonita de los Yankees . ¡Qué bárbaros!	1	0	
It's actually clear, it's the suns rays reflecting off the water particles in the sky that make the color appear blue.	0	10	
Castro HAS to keep that ball in infield	0	0	
Get it #Joe !!!!! #Yankees #Girardi	0	3	
@MLB hope you review this home plate umpire in the Yankees game costthe Yankees outs with a lot of missed strike calls	0	0	
What is the management issue here	0	0	
@Yankees what a horrible looking pitcher numbers #Yankees pic.twitter.com/AafzCMCeeP	0	0	
The Yankees are not playing up to snuff and Girardi just got ejected. BEER. https://www. instagram.com/p/BUVMT48BdYY/	0	0	
#Rays pic.twitter.com/vxErEfoF9J	0	0	
Rothschild and Girardi both are ejected for arguing balls and strikes. #MLB #Yankees	0	0	
Joe Girardi is so petty ROFLMFAO!!! I love him @Yankees	0	0	
No wonder umpires are fighting robots calling the strikes. They wouldn't be able to fuck the #Yankees over anymore. #Rays	2	3	
Now I know where the Yankees get their class from...their coach	1	4	
I see. The home plate ump led us to that 9-4 lead .... so yankee-ish #Rays	1	0	
@YESNetwork @Yankees Castro Butchers yet another Ground Ball. He has 3b written all over him. Torres time please!	0	0	
Ah man Yankees killing me rn	0	0	
NO fking way ! #Yankees #TheResistance #ImpeachmentNow https:// twitter.com/mg4noh8/status /865996168253382656 …	0	0	
Es así pero como quiera tanaka tiene que hacer sus ajustes , ese picheo de los yankees se ve muy débil	0	0	
LOLOLOLOLOL at Rays playing Bad Day for the Yankees skipper. Poor guy.	0	0	
Masahiro Tanaka: con Gary Sanchez (5 Gms): 12.57 ERA, 2.64 WHIP, 10 HR con Austin Romine (4 Gms): 2.51 ERA, 0.91 WHIP, 3 HR #Yankees	0	0	
Girardi with an all-time plate dusting after getting tossed. @Yankees	0	0	
Yankees ' Judge does something no rookie has done since Mark McGwire in 1987 http://www. cbssports.com/mlb/news/yanke es-judge-does-something-no-rookie-has-done-since-mark-mcgwire-in-1987/?utm_source=dlvr.it&utm_medium=twitter … pic.twitter.com/tbqjircQ0h	0	0	
Billy Martin shit!!!! #yankees	1	0	
Go Yankees ! #Yankees	0	0	
Soooo Girardi is a no show yesterday then makes terrible moves today then gets tossed. Uhhh thanks for your help dude. #Yankees	0	0	
Girardi's looking like Billy Martin out here, oh my god. #Yankees	1	0	
@SandyKazmir what an at bat by Morrison #rays	0	0	
Rothchild and Girardi get thrown out! Hope this fires up @Yankees	0	0	
Joe AND Rothchild get tossed . Love these dudes #Yankees	1	0	
At this point the Yankees should let me take the mound	0	0	
#NYY fans, when will Mitchell and Green be back??? Layne and Gallegos aren't doing so hot...Oh ya I hate Tropicana stadium, Rays and umpires	0	1	
The @Yankees have yet to pitch a scoreless inning today. It's remarkable that this team was ever in first place.	0	0	
Yanks pitching coach Larry Rothschild, who ranks 2nd in ejections in Rays team history, just got thrown out. Girardi argues that, tossed too	0	0	
Wow!! That was something!! #Yankees	0	1	
Yanks fall to Rays despite Hollidays heroics http:// m.yankees.mlb.com/news/article/2 31280042/evan-longoria-lifts-rays-vs-holliday-yankees/ … pic.twitter.com/wcWstOKJ5P	0	0	
Los yankees cogiendo su ritmo y Boston no aprovecha.	0	0	
Yankees ' Judge does something no rookie has done since Mark McGwire in 1987 - http:// CBSSports.com http:// dlvr.it/PBv0Mw #Yankees pic.twitter.com/6P31bj8mkf	0	2	
The Yankees manager just got ejected!!	0	0	
Looks like HP ump tossed Larry Rothschild for arguing balls and strikes, then Girardi came out to say his piece and got tossed too. #Rays	1	6	
Looks like HP ump tossed Larry Rothschild for arguing balls and strikes, then Girardi came out to say his piece and got tossed too. #Rays	2	7	
This causes for a Rays celebration!!! #RaysUp	0	0	
Wow. Girardi was hot. lol #Yankees	0	2	
Joe pulled a Billy Martin #Yankees	0	1	
News/notes @DurhamBulls : RHP Yoel #Espinal sent to @BiscuitBaseball ; RH #Winkler added to roster. #Rays	2	0	
From 1998 to 2008 not one Yankee fan cared about the team formerly known as the Devil Rays . Now they're a constant thorn.	0	0	
Rays up 9-4 in the bottom of the 5th I'm gunna be here awhile! #GoRays	0	1	
GIRARDI IS A SAVAGE! #Yankees	0	2	
Girardi just channeled Piniella #Yankees wow	4	8	
It's was a nice run for a month and a half Yankees fans, but reality is reality, and the reality is that this team is mediocre.	0	0	
LOMO!!!!! What a year he's having for the #Rays . Two RBI's and it's 9-4 in the 5th over the Yankees .	0	2	
#Yankees should catch Romine 2-3 a wk, on those days Sanchez should DH while Holliday plays 1B, its NOT difficult to figure out.	0	0	
Joe fired up! Love it	0	0	
Joe Girardi is chanelling Billy Martin here. #Yankees #ByeFelicia	0	1	
Way to pour it on, @CupOfLoMo ! #Rays #RaysUp	0	0	
TE AMO, Joe Girardi TE AMO @Yankees <3	0	0	
What an at bat by LoMo #Rays	0	2	
Yankees skipper having a tantrum at home plate	0	1	
Rays up 9-4 in the Yanks in the bottom 5th.	1	0	
The Yankees playing in Tampa is the most frustrating thing to watch of all time.	0	3	
And thanks to a million errors it is now 9-4 WTF Yankees . You're better than this... RALLY!!!! Seriously this blows...	0	2	
#Yankees RT: " @Andrew_Rotondi Yankees pitching has given up a run in every inning today." pic.twitter.com/KbzBapkMFc	0	0	
Baseball is about pitching. The #Yankees don't have any, but we have a loaded farm. We'll get there soon. The future is bright.	0	0	
This game is getting out of hand!!!! #Yankees	1	6	
All of a sudden we can't beat the rays dafuq is going on?!! #Yankees	0	0	
Joe Girardi has been ejected and just covered up the plate with some dirt. Fired up post high school graduation. #Yankees	8	25	
I feel bad for this kid not getting any calls! FTU #Yankees	0	0	
Larry did that many times with the Devil Rays .	1	0	
Hit productor de dos carreras de Logan Morrison #Yankees 4-9 #Rays	0	0	
ya los Yankees van bajando la cuesta	0	0	
Looking like 3 straight losses for the Yankees . Will be interesting to see if they can bounce back from this to salvage the season.	0	1	
Oh, waaaaah. #Yankees	0	2	
#Yankees Girardi is arguing with HP ump, got tossed, just covered plate with dirt vs. #Rays	5	21	
Yankees	0	0	
@RaysBaseball Let's crush the Yankees ,!	0	0	
Love you too!	0	4	
Rays and Beams Pavillion Confirm Nigerian Fast Rising Star AESP Ambassador - African Entrepreneur Startup Project… http:// bit.ly/2rphCeq pic.twitter.com/Snaq2FP9X2	0	0	
Pitching blows; Orioles take the AL East!	0	0	
que les parece que Tanaka no pitchea más...	0	1	
The great thing about the hot start the Yankees got off to is that when they struggle like right now, it hurts less.	0	2	
Girardi, can you take off for the next, err...forever? Thanks. #Yankees #Rays	0	0	
Yankees need to get out of tampa bay lmao, this series is shit	0	0	
#yankees pic.twitter.com/o1UuKlD4Zx	0	0	
Pitching, pitching, pitching #Yankees	0	0	
The wheels are coming off ... #Yankees trailing the #Rays 9-4 now in the BOT 5th. #MLB	0	0	
Telecaribe gusta poco de los Yankees , esperamos que cuando Ernesto Frieri llegue pronto al bullpen podamos ver a los mulos por aquí.	0	0	
#MLB Yankees 4 - Rays 9 (IN 5)	0	0	
We got overhyped. This team is not enough, have a lot of holes. Even Rays are better than Red Sox.	0	0	
Defense at second base seems to hurt the Yankees every game.	0	1	
Yankees 4 Rays 9 [Bottom 5th] [1 Out] [0 balls] [0 strikes] ... Man on first and third [P: #30 Giovanny Gallegos] [B: #20 Steven Souza Jr	0	0	
Kill me, yankees .	0	0	
Yes LoMo!! #Rays	0	1	
Yankees Cashing in on veteran trades thanks to GM's great deals http:// newsthree.info/yankees-cashin g-in-on-veteran-trades-thanks-to-gms-great-deals … pic.twitter.com/MEUU17Ikws	0	0	
ya llegó! ya está aquí! #GiovannyGallegos en la quinta muy bien!!! @Yankees	0	0	
This can be tweaked into so many directions sort of the type of rays reflected of a diamond ... #love https:// twitter.com/davidkwilliams /status/866053037068083200 …	0	0	
We're getting r asses handed to us by the Rays . It's embarrassing	0	0	
One of those days huh? @Yankees	0	1	
The suck level of this game is increasing by the minute. Just a brutal day for the Yankees .	0	4	
What an at bat by Lomo!!!! #Rays now up.9-4!! Suck my ass Yankoffs!!!	0	5	
Good job LOMO 9-4 Rays	0	3	
#rays are putting a hurt on Yankees ! Loving the way they are playing!	0	0	
STOP THIS YANKEES	0	0	
Nick Swisher Chicago White Sox bobblehead ( Yankees , Indians, Athletics) http://www. buycheap2day.com/US/landing-sta tic/twitter08/?id=http://rover.ebay.com/rover/1/711-53200-19255-0/1?ff3=2&toolid=10039&campid=5337901774&item=142389416230&vectorid=229466&lgeo=1 … pic.twitter.com/euznE0h0gT	0	0	
The #Yankees pitching staff needs a serious upgrade.	0	0	
The 2017 rays really are the best baseball team ever assembled, wow.	2	3	
The Rays historically always give the Yankees trouble. I just don't understand	2	2	
#Rays tack on as Morrison singles up middle to cap 10-pitch at-bat, knocks in 2. Lead is 9-4 over #Yankees	2	7	
How awful is Tanaka ... the guy is straight trash @Yankees	0	2	
First Matt Holliday goes to the Yankees and now Matt Adams goes to the Braves. I'm convinced the St. Louis Cardinals are trying to kill me	1	0	
Trash Yankees	0	0	
@Yankees y'all a mediocre team	0	0	
#Yankees showing their true colors... and probable managerial issues	0	1	
Gallegos wants to go back to Scranton soooo bad #Yankees	0	0	
#BGLxTelecaribe serie mundial 2017 hecha al piso los humos de los Medias Rojas y Yankees . Dejen de creerse los johnny bravo del beisball.	0	0	
Pathetic #Yankees really falling apart	0	0	
And there is the living proof; Orioles take the AL east!	1	1	
I cannot for the life of me fucking BELIEVE how so many fucking dumb fuck baseballs bounce off of Yankees ' gloves. I don't GET IT	0	1	
When the Yankees are losing but you remember that Bryce Harper and manny Machado are future Yankees pic.twitter.com/9qJhc7ysCI	10	28	
Yankees suck	0	0	
Morrison falls behind 0-2 but ends up working a ten-pitch AB that leads to a two-run single. #Yankees 4 #Rays 9 B5	0	5	
Morrison falls behind 0-2 but ends up working a ten-pitch AB that leads to a two-run single. #Yankees 4 #Rays 9 B5	0	3	
@YESNetwork @Yankees Do any of the Yanks Pitchers throw an effective Change Up? Seems like, for Years, Every TB Pitcher has Great Change Up	0	0	
Hahah Yankees got screwed	0	0	
9-4 Rays . #Yankees	0	0	
Logan Morrison caps a 10-pitch at-bat with a two-run single up the middle #Yankees down 9-4	1	2	
2-RBI single for LoMo makes it 9-4 Rays	0	0	
As I've said since Winter, #Yankees NEED to carry 3 catchers to allow Romine to C 2-3 times a wk while Sanchez is DH, Makes team better.	0	0	
I'm so over the Yankees lately	0	0	
#MLB is there any1 from Scranton who wants to pitch for #Yankees tom???	0	1	
Can someone explain to me why the Yankees always suck in Tampa Bay	0	0	
Rays and Beams Pavillion Confirm Nigerian Fast Rising Star AESP Ambassador - African Entrepreneur Startup Project http:// fb.me/66hGPI7lz	0	0	
9-4 Rays !!	0	2	
The Yankees suck.	0	0	
¿Qué les parece si llevamos a @ElGarySanchez a su 1er Juego de las Estrellas? #DignodelASG http:// atmlb.com/2qJAjXp pic.twitter.com/VaKTrEumzD	7	38	
SMH. THE YANKEES ARE KILLING ME TODAY	0	0	
PERO QUE CLASE DE MIERDA ESTOY VIENDO @Yankees NOJODA	1	0	
yankees pitching will cost them.	0	0	
You good? @Yankees	0	0	
Make it stop. Hurts eyes. #Yankees	0	1	
Yankees lose	0	0	
He's been amazing for Yankees this season	0	1	
FUCK THE RAYS	0	0	
He's killing NY right now, the Yankees need Jim over there by Tampa's dugout!	0	1	
@MyInfoIngridZ1 Looks like a couple Rays fans noticed the Tommy Layne tweet.	0	1	
CONTRORDINE YANKEES : NESSUNA CERTEZZA DI FORNO CREMATORIO IN SIRIA http://www. difesaonline.it/geopolitica/br evi-estero/il-dipartimento-di-stato-usa-rettifica-nessuna-certezza-di-un-forno …	1	0	
Two games in a row with spotty strike zones going both ways. #Yankees #NYYvsTB	0	0	
I'm really starting to believe that the warranty on #TanakaTime has run out #Yankees #YankeesUniverse	0	0	
If it's clear to all of us, what's taking the Yankees so long to get this guy looked at. DL bound. #yankees	0	0	
@YankeeSource Do Yankees put Tanaka on DL to work out his issues. Can't have your #1 starter with a 7 era.	0	0	
Yankees pitching starting to look like how it should have looked always	1	0	
Federico gets a nice l k, but Brittain makes a save as the net comes off. 4:26 to go in the first. Rays down 1-0. #RaysYourGame	1	5	
Umpires have a natural hate for the Yankees . Every game we get screwed	0	1	
I get that you'd appreciate the talent, but Bruce Hooper on the Braves would be like Big Papi on the Yankees	0	7	
Yankees pitching has given up a run in every inning today.	0	0	
Umpires don't like the Yankees . I'm sure of it. They're horrible for us.	2	6	
You weren't really forced ! I loved it and @CarvelIceCream !	1	4	
@RaysBaseball Was suppose to be working a Charlotte Stone Crabs game. Since the backstop netting fell I can relax and watch Rays vs. Yankees	0	0	
Do it Rays #RaysUP	0	0	
just read the replies to some of the writers smh	0	0	
Zeroing in on a source of gamma rays http:// goo.gl/734api @_OScience @michiganstateu #astronomy #gammaray pic.twitter.com/wYpi2TJyvr	0	1	
Every Rays hitter saves their best for the Yankees . Each one is trash until they play us its ridiculous	1	4	
He's better than Drew, but you cant tell me you are happy with the move or the team. We will be behind the Rays after today... The Rays ...	0	0	
Damn Yankees Uprising Live 1992 (Full Video) http:// buff.ly/2ryD6CJ	0	0	
@eleonbaz @JosePabloCoello A @Yankees _Beisbol D #MLBxFOX QE RECONOCEMOS PROPIOS Y EXTRAÑOS RUTH GEHRIG, DIMAGGIO, BERRA MARIS, MANTLE #MLB	0	0	
Lets Go Yankees !!! @Tropicana Field https://www. instagram.com/p/BUVLwfXBJFsS lt6qvYnkwj8QS0gN7nh5XVHgGE0/ …	0	0	
Has to be arm trouble. No other explanation. He should have been looked at after his last start. #yankees	0	0	
Ok but seriously the yankees need to sigh Evan longoria or have him killed, either one	0	1	
Yankees ' Judge does something no rookie has done since Mark McGwire in 1987 http:// ow.ly/uBgD50bCLDK	0	0	
Yankees Cashing in on veteran trades thanks to GM's great deals http:// ow.ly/g8PM50bCLDN	0	0	
Yup. And Rays are only AL team with winning record vs Yankees since 2010. https:// twitter.com/ChrisShearnYES /status/866058388073000960 …	14	22	
Coming into today, the #RedSox , #Orioles , and #Yankees were all 4-6 over their last 10 games. Division is slumping at the moment.	0	1	
Ellisbury is basically washed up. I do agree with that. No need for #Yankees to sign him to that deal.	0	0	
DFA him????	0	1	
Dickie V #theman	0	0	
#BGLxTelecaribe Saludos a la mesa de trabajo. Cuando transmitirán un partido de los Yankees ?	0	0	
I'm not necessarily saying the pace of play in this #Rays - #Yankees game is slow, but you could probably watch The Preakness between pitches.	0	1	
The Cleveland Indians Trolled The Shit Out Of Kevin Cash, The Tampa Bay Rays Manager http:// brobible.it/2rmfujV	0	0	
Enjoy FREE hi-res downloads of John James Audubon’s pioneering portraits of America’s #birds ! http:// ow.ly/6OHp30bSsZ6	0	0	
Today’s #Yankees game is just depressing *sighs*	0	0	
Hey, something's gotta give	0	0	
#Rays @DurhamBulls #Faria (4-1, 3.92) v @GwinnettBraves #Wisler (1-2, 4.35); #Faria #2 @MiLB in Ks (62), trailing @okc_dodgers #Font (63).	0	2	
ANOTHER contact pitcher, every team in baseball has pitchers throwing 98+ in middle innings except #Yankees who a bullpen filled slop	0	0	
@Yankees buy yourself some new pitchers, smfh	0	0	
watching New York Yankees vs Tampa Bay Rays	0	0	
If #Rays win today they are 71-67 vs #Yankees since 2010	3	4	
Rays and Beams Pavillion Confirm Nigerian Fast Rising Star AESP Ambassador http://www. aesp.biz/2017/05/20/ray s-beams-pavillion-confirm-nigerian-fast-rising-star-aesp-ambassador/ … pic.twitter.com/FkXOY7oqqb	0	0	
Masahiro Tanaka: with Gary Sanchez (5 Gms): 12.57 ERA, 2.64 WHIP, 10 HR with Austin Romine (4 Gms): 2.51 ERA, 0.91 WHIP, 3 HR #Yankees	0	0	
I feel like the Rays in general are their kryptonite they seriously always lose to this shit team	0	2	
The only thing that makes me feel better when the Yankees are losing is when the Red Sox are losing by even more.	2	0	
For some reason, the Yankees always have trouble at Tropicana Field. Have no idea why	0	0	
And the pitching continues to blow	0	1	
Motocross, NASCAR, Indycar, and Rays baseball all on at the same time. Need more TVs	0	1	
Please tell me there is no way the #Rays can not score on 2 bases loaded attempts #NYYvsTB	0	0	
Tommy Layne has been unbelievably horrific all freaking season long HOW IS HE STILL ON THIS TEAM?!?!?! #Yankees	0	0	
FOX Sports - The Tampa Bay Rays embrace the opportunities they get to engage with the Big Brothers Big Sisters...... http:// fb.me/8lSpA7Syi	0	0	
Check out the Optimal Lineup's for tonight's main slate from @kle18 #FANation http://www. fantasyalarm.com/articles/kenne thle/41680/dfs-mlb-optimal-lineups-may-20/ … pic.twitter.com/qsBIttYze6	0	0	
IMO, there must be an injury. These awful outings can't come from a healthy Tanaka. He's too good to perform this poorly. #Yankees	1	0	
Rays embrace opportunities with Big Brothers Big Sisters http://www. dailydodgers.com/news/71786-ray s-embrace-opportunities-big-brothers-sisters/ …	0	0	
Soaking up the rays with my guy https://www. instagram.com/p/BUVLfvDFNJf/	0	0	
If I was Kevin Cash, I'd be asking longoria why he only hits the #Yankees . He came in 0-12 batting under 250.	0	0	
Yankees ' Judge does something no rookie has done since Mark McGwire in 1987 http:// dlvr.it/PBtwS8 pic.twitter.com/B1X4TcBCuZ	0	0	
His ERA last season was under 2 with Sanchez catching...	0	1	
Yankees ' Judge does something no rookie has done since Mark McGwire in 1987 http:// dlvr.it/PBtwQF pic.twitter.com/5cES5wTsF6	0	0	
Yankees ' Judge does something no rookie has done since Mark McGwire in 1987 http:// dlvr.it/PBtwKv	0	0	
[CBS Sports] Yankees ' Judge does something no rookie has done since Mark McGwire in 1987 http:// dlvr.it/PBtwKF	0	0	
Yankees ' Judge does something no rookie has done since Mark McGwire in 1987 http:// dlvr.it/PBtwK6	0	0	
. @YankeeLiveTweet might be my favorite Yankees tweeter (other than me). Follow!	1	3	
Yahoo! Sports - http:// newzbots.me/?L7N9C - Yankees &apos Judge does something no rookie has done since Mark McGwire in 1987	0	0	
RHP @SwannyPops takes the hill for the T-Yanks in game 2 of today’s doubleheader vs. Daytona. #Yankees #Tortugas pic.twitter.com/6Drw7NPR3e	3	3	
This fucking game. The #Yankees Achilles heel is their starting rotation. Goddammit!	0	0	
just want an official white Derek Jeter NY Yankees jersey	0	0	
Got my Yankees @sportscrate box today ... Let's dive inside pic.twitter.com/y8ZNvGBDA5	0	19	
Ayer Romine fue el catcher y entre Warren y Clippard permitieron 4 CL, para los q dicen q Gary no sabe llevar el pitcheo @lineup_ yankees	1	2	
@eboland11 : Since pitching three-hitter in BOS April 27, Tanaka has allowed 21 ER, 31 H and 10 HR in 18 IP #Yankees	0	0	
Add another run to make it 7-3 Rays in the bottom of the 5th now with bases loaded!! #RaysUp @RaysBaseball @MLB @MLBONFOX pic.twitter.com/diN8YJXDrF	0	1	
A.L. run differential leaders: @astros +59 @Yankees +58 @Rangers +28 @RaysBaseball +18 @Orioles +12	0	0	
So, #Yankees are gonna comeback and win because #TheJudge hit a HR !!!	0	0	
The Rays lit up Tanaka.	0	0	
Sanchez hit extremely well as a by product of #Yankees having 3 catchers allowing him to DH & stay fresh. It's a no brainer	0	0	
As @davewills34 Says let's on the other side of the Slam. #rays	0	1	
I was just going to say that Michael but I've got the Yankees on & I'm late to this. That JNF will shake you down too!	0	1	
Are the Yankees fn kidding me with 2$ Dunkin donut card night... you can't even buy a drink!!!!	0	0	
Yankees ...	0	0	
El mexicano Giovanny Gallegos entra como relevo en juego donde @Yankees se encuentra abajo en el score ante @RaysBaseball . #MexicanosEnMLB pic.twitter.com/E3xvAtR9At	2	1	
The Yankees are the best franchise in ny sports the have the most rings, barely have any losing seasons	0	0	
Look on the bright side Yankees fans, Red Sox fans are wondering why they can't beat the Oakland A's too	0	0	
What do you recommend I use to block the mind control rays , lead or tinfoil?	0	0	
Good gawd. Girardi is pushing all the wrong buttons again. I've never seen a staff so fkn scared to pound the strike zone. #Yankees	0	0	
If that's all it took to get Adams a low A ball player. The #Yankees should've made a offer.	0	1	
I rely on my Blu Rays - I really need my daily dosage of Jean-Luc.	0	3	
If the rays don't score with the bases loaded again...	0	0	
Let's roll Rays	0	0	
#mlbxfox Hola! lo de Jeter pesa mas por la maquinaria de publicidad de los Yankees .	0	0	
Yankees 4 Rays 7 [Bottom 5th] [1 Out] [0 balls] [0 strikes] ... Man on first,second and third [P: #30 Giovanny Gallegos] [B: #7 Logan Mor	0	0	
This is still Tanaka's fault. An ace would still be in the game & 4 runs of support would mean a win. #Yankees	1	1	
Yankees pitching fucking BLOWS!	1	1	
Yankees Cashing in on veteran trades thanks to GM's great deals http:// ift.tt/2qG4MYF pic.twitter.com/HmWVLAYbW9	0	0	
Yankees ' Judge does something no rookie has done since Mark McGwire in 1987 #JacksonvilleJaguars http://www. newslocker.com/en-us/sport/ja cksonville-jaguars/yankees-judge-does-something-no-rookie-has-done-since-mark-mcgwire-in-1987/ …	0	0	
1st base starting pitching 3rd base. Sloppy play. I am happy with the way the Yankees started but looks like a backsliding situation	0	0	
The Rays have been r biggest problem this season. We can't beat them in their ballpark	0	0	
