
#Thanks to the Boston Red Sox for honoring veterans, especially my group, the Vietnam vets. #NewRespect	0	0	
As a Red Sox fan I don't want Todd Frazier, career .247 hitter...this season has 57 hits and 70 strikeouts (.210 avg) #BoSox #RedSoxNation	1	1	
Check this out! #mlb 2017 Topps Museum Archival Autographs Jim RICE On-Card AUTO #38/50 SP Red Sox | eBay http:// ebay.to/2tUFk2O pic.twitter.com/1xNWviaG94	0	0	
Follow live: Yankees , Red Sox both send All-Stars to themound http:// atlanta.dailydigest.us/2017/07/15/fol low-live-yankees-red-sox-both-send-all-stars-to-the-mound/ 	0	0	
Red Sox cut losses, designate Pablo Sandoval for assignment: http:// dpo.st/2ujn7g7	0	0	
Yankees 0 Red Sox 0 [Bottom 3rd] [1 Out] [0 balls] [0 strikes] ... Man on first and second [P: #40 Luis Severino] [B: #2 Xander Bogaerts]	0	0	
......&%$#@.....  watching New York Yankees vs Boston Red Sox	0	0	
The Red Sox are trading for TODD Frazier not Clint.	0	0	
assistindo New York Yankees vs Boston Red Sox	0	0	
Premium Play of the Day #MLB BOS Red Sox ML at -163 (2 units)	0	0	
#MLBxFOX La serie Mundial ser Red Sox vs Dodgers.Saludos	0	1	
The Red Sox care more about winning than anything. The Yankees care about $ more than anything.	0	0	
Aaron Judge is halfway through this series at Fenway: 0 hits in 5 atbats 3 strikeout 1 walk He's now .261 vs Red Sox this year, 11 K, 1 HR.	0	1	
The Red Sox game had a thing where the crowd held up names of veterans/active duty military & hoo boy would I be short on options.	0	1	
@FOXSports enough about the Red Sox getting Frazier. Watch and talk about the game	0	0	
RT MLBonESPNRadio: " Red Sox need someone who can hit HRs & play good defense at 3B. That's what they need in order https:// twitter.com/i/web/status/8 86302494917365761 	0	0	
Who is this loser announcer on Fox,, he couldn't be more of a red sox homer if he tried	0	0	
@RobGutmann If you don't follow the Red Sox , yesterday they literally paid a guy $50M to not play for them anymore. They'll pony up for Naby	1	0	
Red Sox getting rid of Sandoval doesn't affect us we don't need him. We might get prado from the Marlins. #Redsox	0	0	
#MLBxFOX @ErnestoDelValle @eleonbaz serie mundial Red sox vs Astros saludos desde Baha Tortugas BCS de la fam. Fuerte Camacho la MLBx fox	0	0	
On FS1 broadcast, @Ken_Rosenthal said it's "almost inevitable" the Red Sox will acquire Todd Frazier from the White Sox .	112	141	
Yankees 0 Red Sox 0 [Bottom 3rd] [1 Out] [0 balls] [0 strikes] ... Man on first [P: #40 Luis Severino] [B: #15 Dustin Pedroia]	0	0	
viendo New York Yankees vs Boston Red Sox	0	0	
watching the Red Sox / Yankees broadcast. As a #STLCards cards fan, i've been waiting 20 plus years for Dennis Eckersley to get a haircut!	0	0	
Red Sox game just started	0	0	
Follow live: Yankees , Red Sox both send All-Stars to the mound https:// goo.gl/SCBj9V (Via @ESPN .com)	0	0	
$129 with name, $250+ without. Same with Red Sox .	0	0	
FRAZIER TO THE RED SOX ?! What is happening?	0	0	
Fox Sports' Ken Rosenthal just described the rumored Red Sox /White Sox Todd Frazier trade as inevitable.	3	1	
shaun.rock hipsterchef and I at the Yankees / Red Sox game today. #fenwaypark #supportthetroops https://www. instagram.com/p/BWlNdr-lXBP/	0	1	
I do! He's batting .212 and his Wins above Replacement level player is -0.9 meaning he's hurting the Red Sox not helping them.	0	2	
@RealMichaelKay Does the Red Sox Bat "Man" have a 401k retirement plan?	0	0	
The Hawks are taking on the Y-D Red Sox at Red Wilson Field!	0	0	
So very pleased that fat fucking worthless Pablo Sandoval will never play in a red sox uniform. Fool was over rated when he was a giant too.	0	0	
Look what I found on Mercari! New Era Boston Red Sox Cap Siz... posted by CoryCranksOutHats https:// item.mercari.com/gl/m9208756441 7/ 	0	0	
Let's go Yanks!  watching New York Yankees vs Boston Red Sox	0	0	
Home Base and the Red Sox Foundation to Honor Over 1,300 Vietnam Veterans and Families at Fenway Park http:// homebase.org/news/home-base -red-sox-foundation-honor-1300-vietnam-veterans-families-fenway-park/#.WWqBOCjnc_s.twitter 	0	0	
#MLBxFOX Una serie mundial entre Red Sox vs Cubs estara buena tambien.. Saludos desde Bahia Tortugas BCS Fam. Fuerte Camacho	0	0	
Top #MLB Pick 2: NEW YORK YANKEES vsBOSTON RED SOX go with #BOSTONREDSOX (-170) make picks free: http:// bit.ly/qQqhb7	0	0	
Red Sox Foundation To Honor Vietnam War Veterans This Weekend At Fenway Park http:// nesn.com/?p=748211 via @NESN	0	0	
Rosenthal says that a Red Sox trade for Frazier is "almost inevitable"	0	0	
Yankees got this one!  watching New York Yankees vs Boston Red Sox	0	0	
Red Sox organization is pure class when it comes to supporting the veterans	0	5	
When your dad makes it on the big screen at Red Sox Fenway Park. Woohoo Big Jim!  watching Red Sox at Fenway Park http:// fb.me/54Qc3Rr3X	0	0	
Look at the latest incident at a Red Sox / Oriole's game.	0	0	
here is to the Red Sox organization for that special recognition to our veterans.	0	0	
@eleonbaz @ErnestoDelValle #MLBxFOX Saludos desde Bogot. Viviendo esta rivalidad muy particularmente: mi hijo, Red Sox ; yo, Yankees .	0	0	
Follow live: Yankees , Red Sox both send All-Stars to themound http:// nashville.dailydigest.us/2017/07/15/fol low-live-yankees-red-sox-both-send-all-stars-to-the-mound/ 	0	0	
Yanks / Red Sox	0	0	
NASCARA is red flagged!! At least I got plenty of stuff DVRd Yankees-Red Sox better than watching nothing but not by much!!	0	0	
Quintana to the Cubs makes me even more grateful that Sale went to the Red Sox . Absolutely fucking love that I can still root for Sale.	0	0	
Hats off to The Red Sox organization for honoring Viet Nam Vets remembering my friend Gary Kenney from Medford who died in Nam	0	0	
watching New York Yankees vs Boston Red Sox	0	0	
watching New York Yankees vs Boston Red Sox	0	0	
Rosenthal said Frazier to the Red Sox seems "inevitable" #WhiteSox https:// twitter.com/mlbonfox/statu s/886324539965100032 	3	3	
Oh my god they're honoring veterans at this Yankees / Red Sox game and they're playing the theme song from Captain America the First Avenger!	0	1	
Just got tatted reppin my home town Red Sox B @Oriana Tattoo https://www. instagram.com/p/BWlM64ulGx7/	0	0	
Decided to take a drive so I can listen to my boy @BoogSciambi call the Yankees Red Sox game on @ESPNNY98_7FM #bestinthebusiness	0	5	
Chris Sale - Boston Red Sox (5 today, 3 IP, 42 pitches)	0	0	
Red Sox fans are the most annoying thing on earth	1	2	
Fixed. It was one of the pics pulled in from USATimg when searching Cabrera and Red Sox .	0	0	
For me this is the best classic game on baseball! Let's go Red Sox #redsox #yankees #brazil	0	0	
red sox tied to Miggy Cabrera	0	0	
Go Yanks! Kick some a$$!!!  watching New York Yankees vs Boston Red Sox	0	0	
Yankees 0 Red Sox 0 [Bottom 3rd] [0 Out] [0 balls] [0 strikes] ... No one on [P: #40 Luis Severino] [B: #73 Tzu-Wei Lin]	0	0	
Follow live: Yankees , Red Sox both send All-Stars to the mound http:// es.pn/2t2NByu #sports #updates	0	0	
Follow live: Yankees , Red Sox both send All-Stars to the mound http://www. espn.com/mlb/gamecast?g ameId=370715102&utm_source=dlvr.it&utm_medium=twitter 	0	0	
watching New York Yankees vs Boston Red Sox	0	0	
Yeah how bout no RT @WEEI : A-Rod thinks Red Sox could make move for Miguel Cabrera http:// dlvr.it/PVrkdS pic.twitter.com/Cdc3dT3Stf	0	0	
As a way of waking the team up? Think the Varitek-ARod brouhaha in 2004 when Arroyo hit ARod when the Red Sox were not playing well https:// twitter.com/isaacfromCT/st atus/886326667865726980 	0	0	
What's your prediction for his 2nd Half slash line IF he were to join Red Sox via trade	0	0	
X1 from @Xfinity STAT OF THE GAME  SO FAR THIS YEAR THE RED SOX ARE 1-32 WITH RISP VS THE YANKEES  http:// XFINITY.com/x1 #ad	0	1	
Do I get the feeling the Yankees may intentionally hit a Red Sox hitter to start a fight at some point?	0	0	
Beautiful day at Fenway Park enjoying storied Red Sox - Yankies rivalry. Go Sox ! pic.twitter.com/gI40mykdqg	1	4	
Clarito va a ganar Red Sox	0	1	
Yankees 0 Red Sox 0 [Top 3rd] [2 Out] [0 balls] [0 strikes] ... Man on second [P: #41 Chris Sale] [B: #99 Aaron Judge]	0	0	
Rosenthal; "A Red Sox trade for Todd Frazier is almost inevitable."	34	113	
Follow live: Yankees , Red Sox both send All-Stars to themound http:// sf.dailydigest.us/2017/07/15/fol low-live-yankees-red-sox-both-send-all-stars-to-the-mound/ 	0	0	
Why are you a red sox fan in Texas	0	1	
#mlbfoxsport Esse comentarista Bernardo Regis sabe das coisas! Abrao a todos e vamos l red sox !	0	0	
Final score game 1 @ECCavs 4 Westmont Red Sox 14	1	0	
You're saying this when he is debuting vs the front end of Red Sox pitchers? One of them being Chris Sale? #Yankees https:// twitter.com/moneymatt1234/ status/886322308687835137 	0	0	
Come onnnnn 5 at bats the kids shitting his pants right now, coming up going straight up against the Red Sox in Boston. Can't judge him yet	0	0	
#MLBFoxSports Toro pros Indians, mas nesse jogo sou Red Sox .	0	0	
Follow live: Yankees , Red Sox both send All-Stars to the mound http:// ow.ly/ArIQ50cPqgn	0	0	
Not up to date with TUF. But I will go watch that fight now since I have it on demand. I'll go back to the Red Sox / Yankees after.	0	0	
Follow live: Yankees , Red Sox both send All-Stars to themound http:// lasvegas.dailydigest.us/2017/07/15/fol low-live-yankees-red-sox-both-send-all-stars-to-the-mound/ 	0	0	
watching New York Yankees vs Boston Red Sox	0	0	
Follow live: Yankees , Red Sox both send All-Stars to themound http:// miami.dailydigest.us/2017/07/15/fol low-live-yankees-red-sox-both-send-all-stars-to-the-mound/ 	0	0	
Follow live: Yankees , Red Sox both send All-Stars to the mound http:// sport24top.com/?p=94164 #sport #news #football #tennis #basket #live #stream	0	0	
Follow live: Yankees , Red Sox both send All-Stars to the mound http:// ow.ly/u0wG50cPpP3	0	0	
being a red sox fan in the yankee state is literally such a hard life	0	4	
A-Rod thinks Red Sox could make move for Miguel Cabrera http:// dlvr.it/PVrkdS pic.twitter.com/eiY0gX3DWf	5	13	
Follow live: Yankees , Red Sox both send All-Stars to the mound http:// dlvr.it/PVrkdr	0	0	
At a party and I've isolated myself with the tv watching the Red Sox . Too much rage in my tiny body to socialize today	0	3	
Red Sox abouta get Todd Frazier... i prefer Sonny Gray but fuck it thats a big bat in the lineup lol	0	0	
"A trade (to the Red Sox ) for Todd Frazier seems almost inevitable" -Ken Rosenthal on MLB on FOX	1	3	
I love Pitching for the Tribe Sox of Red and White Expos, Anaheim Braves, As, both NYs and Twins pic.twitter.com/tTrgYhCTji	13	52	
My friend just texts me this pic of Aaron Judge from Yankees / Red Sox game. Nope...I'm not jealous or anything! pic.twitter.com/xGvWoNDB53	0	2	
Alta 3er Inning: Yankees 0 - 0 Red Sox #WBC2017 #BeisbolVenezuelaApp #ClasicoMundial	0	0	
Follow live: Yankees , Red Sox both send All-Stars to the mound: Follow live: Yankees , Red  https:// goo.gl/fb/usVPUW	0	0	
Yankees and Red Sox are supposed to be playing right now on FOX but instead they're showing women's golf. What has the world come to?	1	1	
Same old Red Sox , leaving more men stranded	0	1	
Yea we did. It basically describes being a Red Sox fan til 04, and a bears fan. https:// twitter.com/t3hansen/statu s/886311440633794561 	0	0	
Sox / Yankees games make some beautiful shirt spotting opportunities.	0	0	
@bigjimmurray thanks for ruining red sox broadcasts	0	0	
5-500 Challenge Boston Red Sox vs NY Yankees OVER 5.5 Total Runs 5 returns 8.30 pic.twitter.com/CLARH1KaGL	0	0	
#RedSox once again the useless Red Sox offense leaves two men on with less than 2 out	0	0	
Pierzynski is a joke as a broadcaster, actually believes Red Sox fans were cheering for Judge, he should know that's the Yankee fans there	0	2	
Let's go Red Sox	0	0	
watching New York Yankees vs Boston Red Sox	0	0	
Red Sox get two on base but can't bring anyone home. On to the 3rd	0	0	
Red Sox Joe Kelly To Disabled List More: http:// FantasySportsCo.com/News/Sport/MLB /Story/12784  #DFS #MLB #News #BOS	0	0	
I wish you care and comfort. Thank you for giving of yourself in service to the country, for all of us! Watching Red Sox / Yankees today, You?	0	0	
Yankees 0 Red Sox 0 [Top 3rd] [0 Out] [0 balls] [0 strikes] ... No one on [P: #41 Chris Sale] [B: #74 Ronald Torreyes]	0	0	
Final da 2a entrada Red Sox 0x0 NYY #MLBFoxSports	0	1	
watching New York Yankees vs Boston Red Sox	0	0	
Baseball on TV. Jankees v. Red Sox On a the scale of Baseball Hatred, the matchup is solidly at the bottom.	0	1	
viendo New York Yankees vs Boston Red Sox	0	1	
The Red Sox are 26th in the MLB in HRs. Their 3Bs have 7 HRs all year. Trade for Frazier already.	0	1	
LETS GO RED SOX !!	0	0	
last night vs the Red Sox , toe got 2 errors. I said it would be cool if he didn't suddenly become the worst player ever	0	0	
In a back and forth dog fight @USABEvents 14U Cup 1-1 after 1 Larson Triple 2-1 NWE after 2 4-3 bottom of 3 MA Red Sox NWE still up #GoNWE	0	1	
AC on high, Red Sox baseball on and just relaxing. Feels good to have a nice Saturday in!	0	0	
I don't believe I have ever seen a baseball game won by a walk like the Red Sox did last night.	0	0	
True although millar definitely carried on being an idiot! It's just been ages since I watched a Red Sox Yankees game	0	0	
No score between Yankees & Red Sox in 2nd inning...only MLB game on so far today So we're asking...What is the biggest rivalry in sports?	0	0	
Yankees 0 Red Sox 0 [Bottom 2nd] [2 Out] [0 balls] [0 strikes] ... Man on first and second [P: #40 Luis Severino] [B: #3 Sandy Leon]	0	0	
It amazes even me how much my hatred of the Red Sox grows by the day.	0	2	
watching New York Yankees vs Boston Red Sox	0	0	
WINNER - Red Sox /Yanks Run in First NO -150 for 2Units @CappedIn_Feed #Wimbeldon #MLB #NBA #entity #wagering #Free #July #fund #UFC #Vegas https:// twitter.com/mlb/status/886 323652182069251 	0	1	
Red Sox going after Miguel Cabrera I heard Frazier but would make sense with Pablo being dfa. Donald have enough to get him ?	0	1	
viendo New York Yankees vs Boston Red Sox	0	0	
watching Red Sox	0	0	
He's not in position to demand anything other than the league minimum. He's still gonna get paid by the Red Sox .	0	0	
Watching the Yankees / Red Sox game, making guac, and encouraging you all to listen to @julialhenderson 's episode: https:// 30for30podcasts.com/episodes/yanke es-suck/ 	0	3	
Saludos desde republica dominicana apoyando a los Red Sox #MLBxFOX	0	0	
Red Sox are also looking at Jed Lowrie and Josh Harrison per MLB source	0	0	
I'm so hyped to go to Boston with @HelloitsAlyson & see the yanks play the Red Sox	0	2	
Follow live: Yankees , Red Sox both send All-Stars to the mound http:// dlvr.it/PVrgyg	0	0	
Death, taxes & every Yankees vs. Red Sox game nationally televised. #GuaranteesInLife	0	0	
Wait gets better. When asking why Philly would? 'Cause we are the Red Sox ' OH OK. also a fat left handed second basemen. That would work...	0	3	
Chapman walks in winning run, Red Sox beat Yankees 5-4. http:// fb.me/6oiBjLfGu	0	0	
Boston Red Sox World Series 2013 License Plate Frame http:// ift.tt/2ulP7Qg	0	0	
watching New York Yankees vs Boston Red Sox	0	1	
Boston Red Sox at Los Angeles Angels Can't wait for the game! #WinDanceRepeat #RedSoxAllDay https://www. stubhub.com/los-angeles-an gels-tickets-angels-vs-red-sox-7-23-2017/event/9717306/ 	0	0	
Yankees 0 Red Sox 0 [Bottom 2nd] [1 Out] [0 balls] [0 strikes] ... Man on first and second [P: #40 Luis Severino] [B: #19 Jackie Bradley	0	0	
Here we go again with soft grounders finding holes for the Red Sox . Unbelievable	1	0	
Trade Seager to the Red Sox for Devers and a pitching prospect. Get your 3b of the future and an arm.	0	0	
watching New York Yankees vs Boston Red Sox	0	0	
Let's go Red Sox ! pic.twitter.com/Y3bjKsjb1T	0	3	
The Red Sox Nation have been blessed watching great starters forever such as Roger the Dodger, Pedro, Curt Schilling and now Chris Sale.	0	0	
Baseball! (@Fenway Park - @redsox for New York Yankees vs Boston Red Sox in Boston, MA) https://www. swarmapp.com/c/eOHjA0Nurep	0	0	
REPORT: Red Sox Closing in on Deal for Todd Frazier http://www. 12up.com/posts/5269933- report-red-sox-closing-in-on-deal-for-todd-frazier?utm_source=twitter.com&utm_medium=share  via @12upSport	0	0	
Red Sox Joe Kelly To Disabled List http:// dlvr.it/PVrfmg #FantasyBaseball	0	0	
Red Sox Joe Kelly To Disabled List http:// dlvr.it/PVrflZ #FantasyBaseball	0	0	
NEW: Red Sox Joe Kelly To Disabled List http:// dlvr.it/PVrfjL #FantasyBaseball	0	0	
Yankees 0 Red Sox 0 [Bottom 2nd] [1 Out] [0 balls] [0 strikes] ... Man on first [P: #40 Luis Severino] [B: #16 Andrew Benintendi]	0	0	
Follow live: Yankees , Red Sox both send All-Stars to the mound https:// goo.gl/fb/oCCZUg #DSNSports	0	0	
Thank you Red Sox , in honor of my dad, #heroes	0	0	
PSA: Yankees @Red Sox on FS1.	0	0	
Dad of Red Sox prospect Groome arrested on drugs, weapons charges https://www. thescore.com/news/1332664 (via http:// thesco.re/theScore_app ) Dont do this 2 kids	1	1	
The Red Sox signed Mitch Moreland for $5M. The Yankees signed Chris Carter for $3.5M. Brian Cashman is a genius.	0	5	
Nothing like a Red Sox and Yankees game @Fenway Park https://www. instagram.com/p/BWlKoirjwD5/	3	5	
: estoy viendo New York Yankees vs Boston Red Sox	0	0	
Frazier: 'My background on my phone was the Boston Red Sox . I pretty much knew that I was going to go there.' http://www. bostonglobe.com/sports/redsox/ 2016/07/31/clint-frazier-almost-red-sox-now-yankee/CCpYXFXi2xIggJs4jkk5KP/story.html 	7	23	
Tbh, it's Bruins fans who like the yankees , or Red Sox fans who like the Habs YEAH I'M SUBTWEETING LIKE 10 OF YOU https:// twitter.com/nirvananokwe/s tatus/878289990869958657 	0	1	
Jeremy Lin on the Red Sox >	0	1	
A ese nivel estn los fanticos de los red sox , increble. https:// twitter.com/JesusAndujarRD /status/886318658758344709 	0	0	
Clint Frazier with his first career PA at Fenway last inning. In 2013, he was sure he'd be a Red Sox . http://www. bostonglobe.com/sports/redsox/ 2016/07/31/clint-frazier-almost-red-sox-now-yankee/CCpYXFXi2xIggJs4jkk5KP/story.html 	2	7	
Will Chris Sale get his number retired by the Red Sox ?	1	0	
masslive.com >> MLB trade rumors 2017: Alex Rodriguez poses Red Sox blockbuster for Miguel Cabrera http:// buzztap.com/-nbpxaV #sportstar	0	0	
watching New York Yankees vs Boston Red Sox	0	0	
Follow live: Yankees , Red Sox both send All-Stars to the mound: Follow live: Yankees , Red  https:// goo.gl/fb/VnqzBT	0	0	
masslive.com >> MLB trade rumors 2017: Alex Rodriguez poses Red Sox blockbuster for Miguel Cabrera http:// buzztap.com/-nbpxaV	0	0	
Sweet #go Red Sox	0	0	
Chris Sale - Boston Red Sox (4 today, 2 IP, 29 pitches)	0	0	
Follow live: Yankees , Red Sox both send All-Stars to the mound http:// ow.ly/VzEN50cPpAH	0	0	
Yankees 0 Red Sox 0 [Bottom 2nd] [0 Out] [0 balls] [0 strikes] ... No one on [P: #40 Luis Severino] [B: #18 Mitch Moreland]	0	0	
MLB GameCast - Yankees vs Red Sox http:// fb.me/6rQuHcRdy	0	0	
Follow live: Yankees , Red Sox both send All-Stars to the mound http:// ow.ly/g5S450cPpFz	0	0	
Our Rivalry Tour continues..... Yankees vs Red Sox on deck!! #KeepingUpWiththeBKTI  https://www. instagram.com/p/BWlKghtncxJ/	0	0	
Sports news: Follow live: Yankees , Red Sox both send All-Stars to the mound http:// ow.ly/OEdF50cPplf	0	0	
Fenway Park: Yankees vs Red Sox pic.twitter.com/21O3zKsvKa	1	9	
derby, yankees vs red sox	0	0	
I watching Television BT Sport ESPN HD MLB Major League Baseball Live New York Yankees v at Boston Red Sox now	0	0	
Indeed. Thats why I think the Red Sox and Dodgers are still more of a threat than the Astros, at the moment.	0	0	
Red Sox Trade Rumors: Todd Frazier talks 'intensified' with Chicago White Sox http:// trib.al/PxUdUBt	0	0	
Yankees 0 Red Sox 0 [Top 2nd] [2 Out] [0 balls] [0 strikes] ... Man on third [P: #41 Chris Sale] [B: #64 Garrett Cooper]	0	1	
watching New York Yankees vs Boston Red Sox	0	0	
@SportsCrate yo when I order one I expect a lit Red Sox crate	0	1	
Red Sox v Yankees #FenwayPaaaark pic.twitter.com/sNAOVzYqeR	0	3	
Yankees 0 Red Sox 0 [Top 2nd] [1 Out] [0 balls] [0 strikes] ... Man on second [P: #41 Chris Sale] [B: #30 Clint Frazier]	0	0	
Chris Sale - Boston Red Sox (3 today, 1 1/3 IP, 25 pitches)	0	0	
These red sox remind me of the old yankees when they used to trade for brand names. https:// twitter.com/mlb/status/886 270673089441794 	0	1	
Un juego de grandes: Yankees y Red Sox ! Disfrtalo acompaado de la #HomeRunBox por $1,300 pesos. *Disponible en carry out y delivery pic.twitter.com/7RC2nvgi50	1	7	
Tarde beisbolera Yankees vs Red Sox Go Yankees !!!	0	0	
WINNER - Red Sox /Yanks Run in First NO -150 for 2 Units @CappedIn_Feed #Wimbeldon #MLB #NBA #entity #wagering #Free #July #fund #UFC #Vegas pic.twitter.com/IvQdEDKCej	0	1	
Welcome back -Lin we missed you. Castro doubles off Red Sox ace Chris Sale. #Yankees	0	0	
Wife: "You want me to put my finger where?" Me: "On the remote. I know it's Yankees / Red Sox , but it's also Sale/Severino."	0	2	
Red Sox vs the fire Yankees https://www. pscp.tv/w/bDkgyjFsWktw b2xnZ3JwUW58MWVhS2JtZERBUWV4WKc3PcPmdLLjJKosqgNfIPBx8dEMwfdOx9XZhqD8knze 	0	0	
After a few rough seasons Red Sox have found their way back into making a possible deep run in the post season,The Astros are above them	0	0	
Lest Go Red Sox #MLBFoxSports	0	0	
Was that a flyover related to the Red Sox game, or are we finally at war thanks to 45?	0	0	
If the Red Sox won every match up between today and 3/4 of the way through the 2027 season, it would only get them to .500 https:// twitter.com/bncar102/statu s/886320362744676352 	0	0	
#SportsNews : Follow live: Yankees , Red Sox both send All-Stars to the mound http:// dlvr.it/PVrb4f #MixAlotDjz	0	0	
You're right; your Red Sox do suck https:// twitter.com/LI_YANKEEKING9 2/status/886320970054733825 	0	0	
'Nap Room' is perk to keep baseball players perky https://plow.io?utm_source=Twitter&utm_campaign=Boston_Red_Sox#nap-room-is-perk-to-keep-baseball-players-perky plow.io/?utm_source=Tw  +1 BeanTownBot #RedSox #MLB	0	0	
#myfenway Red Sox /yankee love!!! pic.twitter.com/jJc10NpVyG	0	0	
The Sandlot > Yankees v. Red Sox	0	2	
Assistindo maior a rivalidade do beisebol Yankees x RED SOX .O jogo promete. #MLBFoxSports	0	1	
So Alex Rodriguez thinks the Red Sox and Dave Dombrowski will make a run at Miguel Cabrera http://www. masslive.com/redsox/index.s sf/2017/07/mlb_trade_rumors_2017_alex_rod.html 	9	14	
Pick Red Sox / Yankees Run in First NO -150 for 2 Units @CappedIn_Feed #Wimbeldon #MLB #NBA #entity #wagering #Free #July #fund #UFC #Vegas https:// twitter.com/yankees/status /886316799100375041 	0	0	
Puros red sox !	0	0	
Pick Red Sox / Yankees Run in First NO -150 for 2 Units @CappedIn_Feed #Wimbeldon #MLB #NBA #entity #wagering #Free #July #fund #UFC #Vegas https:// twitter.com/redsox/status/ 886320260084903936 	0	1	
Vamos por el segundo de la Serie... RedSox RedSox! : estoy viendo New York Yankees vs Boston Red Sox	0	0	
Whatever, The Red Sox are gonna get shutout by Severino watch it!	0	0	
Curious to see if Tigers fans could stomach trading Miggy to the Red Sox ?	0	4	
off to the Red Sox game!	0	0	
Isn't every Red Sox / Yankees game a national event? *looks at ESPN*	0	1	
Red Sox honoring Veterans at Sox-Yankees game today. With Tessie before game #myfenway #soxsth pic.twitter.com/VeTiDJ9Uho	0	1	
Wish you were at the game? TrekKing loves the Boston Red Sox and follows them everywhere! Get tickets to Fenway and packages to opposing te	0	0	
Yankees 0 Red Sox 0 [Top 2nd] [0 Out] [0 balls] [0 strikes] ... No one on [P: #41 Chris Sale] [B: #14 Starlin Castro]	0	0	
Job well done by the Red Sox with this ceremony.	0	0	
Well the Sox game just started and they're playing the Yankees	0	0	
Final da 1a entrada Red Sox 0x0 NYY #MLBFoxSports	0	1	
And it's not what you would call a Red Sox rally. If you knew what u were talking about (unusual) you would call it a Bombers giveaway.	1	1	
oglda New York Yankees vs Boston Red Sox	0	0	
Les 178 Ks de Chris Sale avant le AllStarGame sont un record depuis 2002. Il pourrait terminer la saison avec 320 (record des Red Sox : 313)	0	1	
God Bless You Red Sox foundation!!	0	0	
Yankees are 1173-975 (.546%) all-time vs the Red Sox . Red Sox have been below .500 since September 11, 1924	0	0	
Red Sox Vs. Yankees Lineup: Andrew Benintendi Back In Starting Nine For Game 2 http:// nesn.com/2017/07/red-so x-vs-yankees-lineup-andrew-benintendi-back-in-starting-nine-for-game-2/  pic.twitter.com/2ROUbHsEvc	0	0	
 #Sports #Follow live: Yankees , Red Sox both send All-Stars to the mound http:// dlvr.it/PVrYR7 Via: ESPN	1	0	
These out-of-shape athletes should give hope to Pablo Sandoval and the Red Sox  https:// goo.gl/fb/fxWEwj	0	0	
Gonna watch Yankees / Red Sox til the Tigers game cause why not.....	0	0	
El base ball es dia a dia, es todos los dias incluso sbado y domingo aqui no hay descanso! @rg690 ahora vemos. @Yankees _Beisbol vs RED SOX	0	2	
I made it to today's game thanks to Cara and Carlos! Let's gp Red Sox !!!! https://www. instagram.com/p/BWlJe4sl55m/	0	0	
#MLBFoxSports Vaaaamo red sox	0	2	
#mlbfoxsports Red Sox ! Meu time t jogando!	0	0	
Final de faxina e vamos de Red Sox na #MLBFoxSports	0	2	
Venga, Boston : estoy viendo New York Yankees vs Boston Red Sox	0	0	
Follow live: Yankees , Red Sox both send All-Stars to the mound http:// dlvr.it/PVrXZk	0	0	
Follow live: Yankees , Red Sox both send All-Stars to the mound http:// dlvr.it/PVrXZC	0	0	
Follow live: Yankees , Red Sox both send All-Stars to the mound http:// dlvr.it/PVrXYx	0	0	
Follow live: Yankees , Red Sox both send All-Stars to the mound http:// dlvr.it/PVrXRz	0	0	
Yankees v Red Sox , lets go #baseball	0	0	
watching New York Yankees vs Boston Red Sox	0	0	
RED SOX BASEBALL	0	0	
Follow live: Yankees , Red Sox both send All-Stars to the mound http:// ift.tt/2uvk4lx	0	0	
node- red -contrib- sox (0.1.9) http:// flows.nodered.org/node/node-red- contrib-sox  A set of nodes using the SOX IoT protocol	0	0	
7/15/17 MLB | {916} Boston Red Sox ML (-165) | 4:05 PM EST http:// marketcapper.com pic.twitter.com/UP2haML92S	1	1	
7/15/17 MLB | F5 {916/925} BOS Red Sox -190/CLE Indians -225 (+121) | 4:05 PM EST http:// marketcapper.com pic.twitter.com/BBAvK4GU10	0	0	
At the Red Sox Yankees game.	0	0	
watching New York Yankees vs Boston Red Sox	0	0	
Hey we got OK seats! Beautiful day for a ballgame. Let's go Red Sox !! pic.twitter.com/DO2NA5eSjr	0	0	
These out-of-shape athletes should give hope to Pablo Sandoval and the Red Sox #PabloSandoval #PabloSandoval http:// dlvr.it/PVrWdR	0	0	
Fly over for Red Sox game was warming up, flew over Wakefield several times. Niece thought we were getting bombed! Soo #cute	0	2	
Red Sox Vs. Yankees Lineup: Andrew Benintendi Back In Starting Nine For Game 2 http:// nesn.com/2017/07/red-so x-vs-yankees-lineup-andrew-benintendi-back-in-starting-nine-for-game-2/  pic.twitter.com/Pj0O7FWWl3	1	2	
viendo New York Yankees vs Boston Red Sox	0	0	
LET'S GO, ACE. LET'S GO, RED SOX pic.twitter.com/E3OvfCDbwD	0	0	
Follow live: Yankees , Red Sox both send All-Stars to the mound http:// ift.tt/2uvk4lx	0	0	
When you're at a bar with the fam and the bartender turns to you and says you a Red Sox fan... hell fucking yeah	0	1	
Seeing miggy play for the Red Sox would crush me, like ver pitching for the yankees	0	1	
Red Sox contra Yankees y ya sabemos que los de New York son el equipo amado de @indierod	0	0	
My sense: Michigan, Red Sox , Cubs	0	2	
Follow live: Yankees , Red Sox both send All-Stars to the mound http://www. espn.com/mlb/gamecast?g ameId=370715102 	0	0	
