
AUDIO: OMF - Steve Buckley in studio to discuss his Red Sox /Pedroia piece 4-26-17 http:// dlvr.it/P04Jpj pic.twitter.com/avsPkW0DNV	0	0	
What do you like best about being on the Red Sox ? #AskHanley	0	0	
Red Sox vs Yankees Tonight & Thursday @7pm at Pedro O'Hara Lewiston http:// fb.me/6BuDlBumk	0	0	
Think I should make some Red Sox graphics for a European audience? I'll enter something... Why not. http:// fb.me/160CUbn10	0	0	
Epstein 2024! If he can fix the Red Sox and Cubs, he can fix this mess too! https:// twitter.com/BleacherNation /status/857236655832309760 	0	0	
Looking for peanuts & crackerjack? Red Sox vs Rays in the company of fellow AEA attendees? Join us at #aeabos https:// aneventapart.com/event/boston-2 017#arrival-event-2  pic.twitter.com/aMn1knjApm	0	0	
You're right. Can't tell you the last time I turned on a TV to find out a score/see highlights. I only watch ESPN when the Red Sox are on.	0	0	
Ya right I wonder if he likes whole belly fried clams too I've never asked him if he's from Mass he might be if he's a Red Sox fan	0	2	
Severino gets call in opener vs. Red Sox #Yankees http:// dld.bz/fD9MK	0	0	
#Rangers #TexasRangers #Texas #Tickets (4) Texas Rangers at Boston Red Sox Tickets - 5/25/17 http:// ow.ly/Iku150b6iXB	0	0	
#Lastminute_us New York Yankees vs Chicago White Sox April 19, 2017. 2 tickets $120.00 (0 Bids) End Date: Wednesd http:// ift.tt/2qeVfnQ	0	0	
Speros: Red Sox  biggest rival is man named Tom Brady http://www. bostonherald.com/news/columnist s/bill_speros/2017/04/speros_red_sox_biggest_rival_is_man_named_tom_brady#.WQDEOA7jZrM.twitter 	0	0	
Whose fresh young face could win WH for Democrats? Civic-minded Red Sox /Cubs saviour Theo Epstein. Read about him. http:// politi.co/2oKBUL2	3	4	
Dustin Pedroia Defends Red Sox s Chemistry After Matt Barnes-Manny Machado Incident http:// dlvr.it/P0477t pic.twitter.com/qCt8ax7JfR	0	0	
. @GlobeChadFinn : The Red Sox ' fiercest rival right now isn't the Yankees  it's the Orioles. http:// trib.al/x8Uz1rs	3	5	
Red Sox Yankees and Game 5 of the Eastern Conference Quarters all in beantown tonight, this is what Boston in the Spring is all about	0	4	
Boston Red Sox /New York Yankees o7.5 +103 1U	0	0	
He will be on the Rangers, Yankees , or Red Sox by the All-star break. https:// twitter.com/Brewers/status /857248373153320960 	0	0	
We're still running contests for Red Sox tickets at all of our locations! Stop by to enter!	0	0	
He blocked me too. I called him out about his love of the Red Sox .	0	0	
AND Red Sox didn't play last night. I forgot they had two days off this week. Well, that prediction is in the toilet. So much for lucky #3!	0	0	
When you FREAKING GET $9 GRANDSTAND TICKETS TO TONIGHTS RED SOX VS YANKEES GAME	0	9	
4/26 MLB 913 Dodgers -111 Yankees / Red Sox U7 (+109) Royals/White Sox U8 (+112) #DicksPicks #GamblingTwitter	0	0	
What does it mean to you to play in a Red Sox uniform? #AskHanley	0	0	
Between @MLBNetwork & @espn the next 5 televised baseball games are all the Red Sox . What the Hell??	0	0	
"he's cute but i just found out he's a red sox fan so i don't think it's going to work out"	1	1	
Yeah, the NESN guys are my fav. Only ones I really enjoy. They get that Red Sox culture & all that.	0	0	
#AskHanley what is your favorite moment since you've been on the Red Sox ?	0	0	
Y en ese evento el trofeo ser exhibido junto con el de los Red Sox campeones de 2004. Los dos ttulos "rompe-maldiciones" de Theo juntos!	0	0	
Dustin Pedroia Defends Red Sox s Chemistry After Matt Barnes-Manny Ma... #BostonRedSox https:// fanly.link/07a164f00f pic.twitter.com/GF1vJ4uZsf	0	0	
Red Sox vs Yankees tonight	0	0	
Komt helemaal goed!! O.a. op advies van @JolienDopmeijer hebben we kaartjes voor de Yankees vs Red Sox gekocht. :-)	0	1	
Did the Manny Machado incident cause any problems in the Red Sox 's clubhouse? No way, says Dustin Pedroia. http:// nesn.com/?p=717239 pic.twitter.com/vh8wTxDIXv	0	13	
nesn.com >> Dustin Pedroia Defends Red Sox s Chemistry After Matt Barnes-Manny Machado Incident http:// buzztap.com/-t0vQim #sportstar	0	0	
Dustin Pedroia Defends Red Sox s Chemistry After Matt Barnes-Manny Machado Incident http:// ift.tt/2pzE6c4 #RedSox #RT	0	0	
Cause your Red Sox don't have a bunch of bandwagon fans either	0	0	
There are only so many fluff pieces ESPN can produce about how wacky the Red Sox player's beards are before people tune out for good.	0	1	
I meant the Boston red Sox were on.	0	0	
Another Red Sox Mail Day--this for $5 plus ship! pic.twitter.com/uOJeIJodfQ	0	12	
nesn.com >> Dustin Pedroia Defends Red Sox s Chemistry After Matt Barnes-Manny Machado Incident http:// buzztap.com/-t0vQim	0	0	
@BlueJays This is just awesome! I'm a Red Sox fan, but still love this! #chriscoghlan https://www. youtube.com/watch?v=2wK2xP Rz_s0 	0	0	
@HanleyRamirez What's the best part about being a Red Sox player? #AskHanley	0	0	
I just bought Red Sox vs Yankees tickets for $9 dollars in the grandstands. #lit	0	3	
You forgot to add "....to the Yankees ". Need that wild card spot when the sox run away with it.	0	0	
David Ross just has a Nack for finding his way to be associated with Greatness , from the Red Sox To Chicago & his game 7 HR !!!	0	1	
The first Red Sox and Yankees series with the final piece of that once great rivalry gone http://www. redsoxlife.com/2017/04/the-fi rst-red-sox-and-yankees-series.html  via @RedSoxLife	0	4	
Boston Reds: 1) Red Auerbach 2) Red Panda 3) Red Sox ??	0	2	
Red Sox place Pablo Sandoval on DL with right knee sprain http:// bostonblabber.com/news/red-sox-p lace-pablo-sandoval-on-dl-with-right-knee-sprain  pic.twitter.com/YUtETJFHQ1	0	4	
What if Theo Epstein busts curses for Red Sox , #Cubs , & American stupidity? http://www. bleachernation.com/2017/04/26/the o-epstein-from-president-of-the-cubs-to-president-of-the-united-states/ 	0	0	
Tyler Thornburg - Boston Red Sox - 2017 Player Profile - http:// Rotoworld.com http://www. rotoworld.com/player/mlb/666 5/tyler-thornburg  via @rotoworld_bb	0	0	
Alums & Interns: Join @UNHAlums in DC area for a Red Sox game in Baltimore on June 4. https:// goo.gl/5nWv5N #UNHDC pic.twitter.com/XnUp26COPv	0	0	
Carson Smith - Boston Red Sox - 2017 Player Profile - http:// Rotoworld.com http://www. rotoworld.com/player/mlb/759 2/carson-smith  via @rotoworld_bb	0	0	
MLB Network actually focuses on all 30 teams rather than the current trendy 3 or 4 and then Red Sox and Yankees	0	0	
So excited for the Cubs vs Red Sox trip this Friday! Can it please be Arrieta vs Sale or Price!?!	0	0	
Yankees Can Make Statement With Strong Showing Vs. Red Sox  CBS New York http:// cbsloc.al/2pzmEoa	0	0	
Boston y red sox me siguen a todos lados! Que horror	0	0	
Favorite moment as a Red Sox ?!	0	0	
New York Yankees vs. Boston Red Sox ESPN Wednesday Night Baseball Betting Odds, Prediction: http:// ow.ly/1lqA30b81Du | #SportsBetting | #MLB pic.twitter.com/MLAvCUBUKd	0	0	
#sports - 4 Tickets Boston Red Sox vs. New York Yankees 4/26/17 Fenway Park http:// dlvr.it/P03VCz	0	0	
#sports - New York Yankees vs Chicago White Sox April 19, 2017. 2 tickets http:// dlvr.it/P03V7B	0	0	
Since 2013, the Red Sox have featured a 25-player Bermuda Triangle at third base. http:// trib.al/UfakFA8	0	2	
The average run total in Red Sox Yankees games at Fenway last year was 8.7. Today is 7.5.	0	0	
2013 World Series, Game 6: Cardinals At Red Sox - October 30,2013 http:// detroitsportsoutlet.com/videos/2017/04 /26/2013-world-series-game-6-cardinals-at-red-sox-october-30-2013/ 	0	0	
Why the hell is there a Red Sox key chain on your damn car keys	0	1	
Back in the day, United had a joint marketing partnership with the New York Yankees . As a Red Sox fan, that meant I hated United.	0	2	
I'm house sitting for the family that I nanny for and their house key is on a Red Sox key chain my dad this morning goes	0	1	
Boston Red Sox : Pablo Sandoval lands on the disabled list - OutsidePitchMLB http:// dlvr.it/P03Lk9	0	0	
They have never loved hockey. It's why me quit patronizing them except if Red Sox are on Sunday nights. https:// twitter.com/mirtle/status/ 857247775964229633 	0	0	
Jon Lester won't pitch against the Red Sox in Boston this weekend, and he's fine with it http:// trib.in/2p3LZ8o via @MDGonzales pic.twitter.com/AHCnX7LIoK	2	3	
orioles and red sox is better than yankees right now lmfao	0	0	
people still talk about the red sox trading babe ruth lol https:// twitter.com/HPbasketball/s tatus/857249487135309827 	0	2	
Now playing @Juvenile & @YoungThug - RED SOX by TuneIn. #NowPlaying http:// tun.in/sflib !	0	0	
Hey JokerMagic - are you a DIE HARD Red Sox Fan? Prove it & play this sports app with me. http:// ift.tt/2ouIMPY	0	0	
1967 10 09 Cardinals Vs Red Sox World Series Game 5 Called By Pee Wee Reese CompleteBroadcast http:// detroitsportsoutlet.com/videos/2017/04 /26/1967-10-09-cardinals-vs-red-sox-world-series-game-5-called-by-pee-wee-reese-complete-broadcast/ 	0	0	
2003 ALCS, Game 7: Red Sox At Yankees http:// detroitsportsoutlet.com/videos/2017/04 /26/2003-alcs-game-7-red-sox-at-yankees/ 	0	0	
New Tip - New York Yankees @Boston Red Sox , https:// tipstrr.com/tipster/thegre atwhitecapper/tip/459046  #Tipstrr	0	0	
1967 10 12 Cardinals Vs Red Sox World Series Game 7 Harry Caray And Pee Wee Reese CompleteBroadcast http:// detroitsportsoutlet.com/videos/2017/04 /26/1967-10-12-cardinals-vs-red-sox-world-series-game-7-harry-caray-and-pee-wee-reese-complete-broadcast/ 	0	0	
Red Sox place Pablo Sandoval on DL with right knee sprain https://www. boston.com/sports/boston- red-sox/2017/04/26/red-sox-place-pablo-sandoval-on-dl-with-right-knee-sprain  pic.twitter.com/bDo6g9QUW2	0	4	
#AgendaHD deportiva 20hs #Beisbol #MLB Yankees vs Red Sox ESPN 3/ 3 HD pic.twitter.com/1vhS1fQpRD	0	0	
#AskHanley What has been your favorite moment so far being a Red Sox	0	0	
Just so everyone knows I did not win the Red Sox ticket raffle at work... I know it's so surprising because I win every raffle I ever enter	0	0	
And cover every Yankees / Red Sox game on every channel. https:// twitter.com/iamultimatepre d/status/857251271656566789 	1	1	
I will let you know--if it doesn't rain. He is a great Red Sox for the ages but not standing up for someone who was doing that for him? Bad	0	2	
1986 ALCS, Game 5: Red Sox @Angels http:// detroitsportsoutlet.com/videos/2017/04 /26/1986-alcs-game-5-red-sox-angels/ 	0	0	
Happy birthday!!! Please beat the Red Sox today	0	0	
What is your favorite hit you've had with the Red Sox ? #AskHanley	0	0	
my boss just gave me free Red Sox tickets	0	7	
one time after i worked a bruins game with @michaelFhurley , joe bought us beers, and told us great red sox stories. all time guy. https:// twitter.com/ESPNJoeyMac/st atus/857238919670362112 	0	0	
A little rain would never stop them. Poor little Red Sox are afraid of getting wet	0	0	
can a huge red sox fan get a follow back?? #AskHanley	0	0	
On April 26, 1962 Bill Monbouquette of the @RedSox no hit the @whitesox . The Red Sox won 1-0.	0	0	
2004 Boston Red Sox World Series Champion. Get it here - https://www. listia.com/r26f0u2/DMDVVZ https://www. listia.com/auction/373662 23-2004-boston-red-sox-world-series-ring-11 	0	0	
Hes gonna be a future red sox manny we need a 1st baseman after this season	0	0	
Red Sox : Marco Hernandez is ready to make his mark #BostonRedSox https:// fanly.link/94aca1d9c6 pic.twitter.com/epETXoXIek	0	0	
So Thames has the same number of homeruns as the Red Sox have as a team. pic.twitter.com/WN4D3Y43IW	1	8	
Red Sox one-yr wonder Nick Esasky's career didn't end due to a common sports injury. He had vertigo (via @lkalter ). http://www. bostonherald.com/news/columnist s/lindsay_kalter/2017/04/kalter_ex_sox_nick_esasky_knows_what_brock_holt_s_going?utm_source=Twitter&utm_medium=socialflow 	2	3	
Dunkin Donuts. Sam Adams. The Red Sox . And, now, Changemaker Chats. That's right, Boston, here we come. http:// ow.ly/CMYV30bc2QX pic.twitter.com/03bZl6fagM	1	1	
bosoxinjection.com >> Red Sox : Marco Hernandez is ready to make his mark http:// buzztap.com/-sPcpCs #sportstar	0	0	
Predict that the Boston Red Sox will beat the New York Yankees at Fenway Park by the score 9-1.	0	0	
Red Sox land Chris Sale in blockbuster deal http:// nypost.com/2016/12/06/red -sox-land-chris-sale-in-blockbuster-deal/?utm_campaign=crowdfire&utm_content=crowdfire&utm_medium=social&utm_source=twitter 	0	0	
Kinda wished the Red Sox kept Travis Shaw	1	1	
It has been clear for years that ESPN believes the talent at their network is the Cowboys, Yankees , Red Sox , Patriots, etc.	0	0	
Game Sunday 9:30 Santaluces Field 2 vs the Red Sox . Bring $10 for umps. Text me back in/out. #gray	0	0	
New York Yankees vs Boston Red Sox Live Stream: Watch MLB Online, Team News #Yankees #bhive http:// dld.bz/fD9p3	0	1	
@GautreauxBuck Red Sox date tn? https:// twitter.com/redsox/status/ 857247752824119297 	1	1	
With these #ESPNLayoffs , ESPN has cemented itself as the news source for all things LeBron, Yankees , Red Sox , Cubs, Patriots and Jets.	0	0	
Red Sox Matt Barnes!! Plink Plank Plunk by Leroy Anderson- Boston Pops. Cracks me up!! So good!! https:// youtu.be/wUlv3xUv-cA #RedSox	0	0	
@CutlerRidgeLAZ Sox and Yankees tonight!	0	3	
What does it mean to you to play in a Boston Red Sox uniform? @RedSox #AskHanley	0	0	
Every so often, usually if the Yankees might be down and the Sox fight someone, this comes up. A few years ago, it was Tampa.	0	1	
bosoxinjection.com >> Red Sox : Marco Hernandez is ready to make his mark http:// buzztap.com/-sPcpCs	0	0	
(LuisSeverino) NEW YORK YANKEES vs BOSTON RED SOX (RickPorcello), 7:10PM. #LetsGoRedSox !!!	0	0	
Hey Chris, lighten up, your nazi is showing I would wear a Red Sox jersey to Yankee stadium and no one would look twice You have issues	0	1	
What does it mean to you to play in a Boston Red Sox Uniform?? #AskHanley	0	0	
The Red Sox hope to get tonight's game in as they will be home to the New York Yankees . The first pitch is at... http:// fb.me/5QocCvZzm	0	0	
1975 World Series, Game 6: Reds @Red Sox http:// detroitsportsoutlet.com/videos/2017/04 /26/1975-world-series-game-6-reds-red-sox/ 	0	1	
What does it mean to play in a Red Sox uniform #AskHanley https:// twitter.com/redsox/status/ 857226548960792577 	0	0	
Yankees vs Red Sox 7pm!! $4 Martini Night spinning Funky Beats 7pm to 12am!! #yankees #redsox  https://www. instagram.com/p/BTWknMJgGDm/	0	1	
NEW YORK YANKEES vs BOSTON RED SOX , 7:10PM. (Fenway Park, Boston, Massachusetts, USA). #LetsGoRedSox !!!	0	0	
#Lastminute_us (4) Texas Rangers at Boston Red Sox Tickets - 5/25/17 $550.00 End Date: Wednesday Apr-26-2017 8:33 http:// ift.tt/2piDzIz	0	0	
#Moneyball ATL Braves @NY Mets Braves Money Line NY Yankees @BOS Red Sox Yankees Money Line 10 returns 55.35 #mlbtips #baseballtips	0	0	
Red Sox all the way!	0	1	
Is the Red Sox Oriole's rivalry stronger than the Sox Yanks rivalry? My column:	0	4	
For example why would fans of Cleveland/Seattle/Colorado/whoever watch ESPN? Baseball coverage is Cubs, Yankees , Red Sox , Trout, nobody else	0	1	
1986 World Series, Game 6: Red Sox @Mets http:// detroitsportsoutlet.com/videos/2017/04 /26/1986-world-series-game-6-red-sox-mets/ 	0	0	
1975 WORLD SERIES (GAME 6)  REDS VS. RED SOX (NBC RADIONETWORK) http:// detroitsportsoutlet.com/videos/2017/04 /26/1975-world-series-game-6-reds-vs-red-sox-nbc-radio-network/ 	0	0	
Posiciones ESTE, Liga Amricana: 1.ORIOLES, 13-6 / 2. YANKEES , 11-7 / 3RED SOX , 11-8 / 4.RAYS, 11-11 / 5BLUE JAYS, 6-14.	0	0	
I don't want, I need this Yankees Red Sox game tonight	1	0	
Your boys at @NESN are doing the same thing to their Red Sox tech crew. They all have families, were asked for & gave loyalty for years.	0	0	
Game 1 of Red Sox v. Yankees tonight at Fenway	0	0	
hey nene  watching New York Yankees vs Boston Red Sox	0	0	
1967 10 04 Cardinals Vs Red Sox World Series Game 1 Harry Caray Pee WeeReese http:// detroitsportsoutlet.com/videos/2017/04 /26/1967-10-04-cardinals-vs-red-sox-world-series-game-1-harry-caray-pee-wee-reese/ 	0	0	
red sox didn't even have a game yesterday yet his batting average still went up 14 points wow he's a god #TheBenintendiUpdate	0	1	
Yankees vs Red Sox Betting Odds, Trends, & Free Pick [4/26/17] http://www. ultimatecapper.com/yankees-vs-red -sox-04262017-55162/ 	0	0	
@StephenKing Red Sox lost 4-1 when i went	0	0	
@RedSox #RedSox play the Skankees today!! Let's go Red Sox . #GoSox #RedSoxNation #WinDanceRepeat #BostonStrong	0	1	
Tonight Red Sox - Yankees , Celtics-Bulls, Fargo on FX and another Trump Photo Op. From the Sublime to the ridiculous	0	0	
1986 World Series, Game 7: Red Sox @Mets http:// detroitsportsoutlet.com/videos/2017/04 /26/1986-world-series-game-7-red-sox-mets/ 	0	0	
Battle Lines  1986 World Series  Red Sox /Mets http:// detroitsportsoutlet.com/videos/2017/04 /26/battle-lines-1986-world-series-red-soxmets/ 	0	0	
#Yankees play the Red Sox today. If no rain out, Severino vs. Porcello on the mound.	2	1	
MLB Game Preview: New York Yankees vs. Boston Red Sox - 4/26/2017 - 7:10 PM EST - READ HERE: https://www. cappertek.com/b.asp?b=mlb-ga me-preview-new-york-yankees-vs-boston-red-sox-wednesday-april-26-2017 	0	0	
Why facing Yankees in Red Sox uniform won't be big deal for Chris Sale http:// nyp.st/2pjk44G via @nypostsports	0	0	
WORST trade since the red sox sold the bambino	0	0	
Yankees ' Aaron Judge ready to take aim at Green Monster, Red Sox http:// ift.tt/2plqa4M	0	0	
Free Red Sox vs. Yankees tickets tonight for anyone who wants them. #RedSoxNation	0	2	
Go Yankees ! Boston Red Sox vs. New York Yankees :NESN, ESPN TV schedule, live stream, 5 things to watch (April 25-27) http:// s.masslive.com/WH2giEb	0	0	
But, but ... I read this morning that the Orioles are the real Red Sox rivals now! https://www. boston.com/sports/boston- red-sox/2017/04/25/the-red-sox-current-rival-isnt-the-yankees-its-the-orioles  @Fake_Buck https:// twitter.com/bronxpinstripe s/status/857240338603405312 	0	1	
Do I call out of work and go to the Red Sox game tomorrow...?	0	1	
Obnoxious Boston Fan: Red Sox  biggest rival is man named Tom Brady http:// toplocalnow.com/us/boston/at/1 0#t3195814 	0	0	
Grading the Boston Red Sox : One MonthIn http:// lifeofasportsaholic.com/2017/04/26/gra ding-the-boston-red-sox-one-month-in/  pic.twitter.com/7faUs5iJmh	0	0	
I only watch when Pats or Red Sox are on.	0	0	
Go hit a home run against the Red Sox on your birthday tonight https:// twitter.com/yankees/status /857238714216570880 	0	0	
Here Are The Best Players Who Played For The Red Sox Before Joining Yankees http:// nesn.com/2017/04/here-a re-the-best-players-who-played-for-the-red-sox-before-joining-yankees/  via @NESN	0	0	
Yankee and Red Sox game tonight	0	0	
Red Sox place Pablo Sandoval on DL with right knee sprain http:// trib.al/lOgEgfm pic.twitter.com/CA8qcWuWGL	0	0	
Red Sox place Pablo Sandoval on DL with right knee sprain http:// trib.al/aDYb68Y pic.twitter.com/wNPZzT6YfR	1	2	
Red Sox have had 25 different players at 3rd since 2013 http://www. bostonglobe.com/sports/redsox/ 2017/04/25/the-hot-corner-more-like-bermuda-triangle-for-red-sox/7KP8wQw09ilN3EcaMZgyPM/story.html  via @BostonGlobe	9	15	
Rachel Zoe X Red Sox Wives Raise Money For Cancer https://www. carolynsaididrew.com/blog-1/2017/4/ 25/rachel-zoe-x-red-sox-wives-raise-money-for-cancer 	0	0	
Haha I'm so happy the Red Sox traded him AND Moncada for Sale	0	0	
Meaningfully Red $ SOX , which now sport the earliest signs of a potential double top. Clear level to short against is now in play. pic.twitter.com/Rrpzty3SrJ	2	4	
Boston Red Sox vs New York Yankees series preview #BostonRedSox https:// fanly.link/e586257f19 pic.twitter.com/0JiTbgXU1j	0	0	
Open for Business Red Sox fans!! Click here for your tavern SIgn: https:// goo.gl/LzncEb http:// fb.me/5TV9JcQqJ	0	0	
Here Are The Best Players Who Played For The Red Sox Before Joining Yankees http:// dlvr.it/P01tjR pic.twitter.com/Q5laDPQjGx	0	0	
I was honestly just about to type the same thing. A good Red Sox player NEVER goes to the Yankmees.	0	1	
MLB Game Simulator: 7:10 PM EST - New York Yankees vs. Boston Red Sox - SIMULATE THIS GAME NOW: https://www. cappertek.com/xSimulator.asp ?n=94297 	0	0	
Red Sox place Pablo Sandoval on DL with right knee sprain #redsox #boston #MLB http:// sport-ne.ws/4ag8 pic.twitter.com/rEvmhM8JQw	0	0	
Their success was their downfall. 5 stories daily ... Lebron, Kobe, Yankees , Red Sox and one feel good story. #boycottESPN https:// twitter.com/cnn/status/857 220087429951488 	2	0	
This is like saying the Red Sox beat the Yankees , but the Yankees hate Boston more now so they won. Really?	0	2	
Nick not agreeeing with what he did is hardly turning on him. Still love him as a player and Red Sox but hated how he handled it	0	1	
Wake Up With The Red Sox And Yankees Rivalry: http://www. barstoolsports.com/baseball/wake- up-with-the-red-sox-and-yankees-rivalry/  pic.twitter.com/W9lrPFM328	1	1	
3 Red Sox vs Chicago Cubs tickets 4/29 - State Street Pavilion Club 1, row 4!!! https:// goo.gl/5qi6aW pic.twitter.com/6C8Ngs1na7	0	0	
After seeing Red Sox & Cubs titles I was convinced there was nothing Theo couldn't do...until this https:// twitter.com/politico/statu s/857225339919097857 	0	0	
Nice Red Sox Lot. $30 Shipped #oobcards #redsox #collect pic.twitter.com/XPddzyOWBJ	0	0	
NY Sports2night: Mets host Braves, 7:10 p.m. (watch on SNY). Yankees at Red Sox , 7:10 p.m. (watch on YES).	1	0	
Silverman: Dustin Pedroia, Red Sox try to put drama behind them ahead of Yankees series http://www. bostonherald.com/sports/red_sox /2017/04/silverman_dustin_pedroia_red_sox_try_to_put_drama_behind_them_ahead_of#.WQCqHH5cgXo.twitter 	0	0	
Here Are The Best Players Who Played For The Red Sox Before Joining Yankees http:// nesn.com/2017/04/here-a re-the-best-players-who-played-for-the-red-sox-before-joining-yankees/  pic.twitter.com/9D97Z0mzC5	0	1	
NY Sports Monday Scoreboard: Both of yesterdays baseball games, Mets vs. Braves and Yankees vs. Red Sox , were postponed by the weather.	1	0	
Here Are The Best Players Who Played For The Red Sox Before Joining Yankees http:// ift.tt/2owcBA2 #RedSox #RT	0	0	
Some trivia from the Official Jeweler of the Boston Red Sox , On this date in 1916: Babe Ruth of https://www. instagram.com/p/BTWfGCNFsKn/	0	0	
. @RealOBF : Red Sox  biggest rival is man named Tom Brady http:// bhne.ws/ylieoSX pic.twitter.com/iCOCPo1uYD	8	5	
Heard through the grape vine that you're a Red Sox fan? I'm sorry, life must be hard @d_presley8	0	1	
bosoxinjection.com >> Boston Red Sox vs New York Yankees series preview http:// buzztap.com/-tdljii #sportstar	0	0	
nesn.com >> Here Are The Best Players Who Played For The Red Sox Before Joining Yankees http:// buzztap.com/-sgB0SD #sportstar	0	0	
Photo of the Month Opening Day and Stephen King got caught reading at the Red Sox game. LOVE THIS! pic.twitter.com/0ksbnpXWid	2	3	
Seconded. And if you're not watching the Dodgers, the Red Sox are a solid second best.	0	1	
#DYK On this day in 1912 the 1st homerun hit at Fenway Park (Hugh Bradley, Red Sox )	0	1	
I think the debate is forever over now tho. Its like yankees red sox	0	0	
No Good Red Sox becomes a Yankee. Period.	0	2	
2 extra tickets to the sox yankees game tonight!!!! open invite	0	13	
he's a Steelers, Spurs and Red Sox fan. Wow.	0	0	
As Jacoby Ellsbury and the Yankees come to town, who are the best Red Sox players who became Yankees ? http:// nesn.com/?p=717213 pic.twitter.com/sYpBaCwxoI	2	4	
bosoxinjection.com >> Boston Red Sox vs New York Yankees series preview http:// buzztap.com/-tdljii	0	0	
i have no words - other than - remove " Red Sox fan" from your bio ASAP. pic.twitter.com/pduhlSenZP	1	19	
Your logic is twisted. If so facto the Red Sox are easily a better franchise than the Dodgers	0	0	
Here Are The Best Players Who Played For The Red Sox Before Joining Yankees http:// dlvr.it/P01QNf #timbeta pic.twitter.com/iYRWEDd3TE	0	0	
nesn.com >> Here Are The Best Players Who Played For The Red Sox Before Joining Yankees http:// buzztap.com/-sgB0SD	0	0	
she'd beaten cancer three times in my life & made the best zucchini bread on this earth, my all-time favorite red sox fan, best person ever	0	1	
Speros: Red Sox  biggest rival is man named Tom Brady http://www. bostonherald.com/news/columnist s/bill_speros/2017/04/speros_red_sox_biggest_rival_is_man_named_tom_brady#.WQCnr22x5zY.twitter 	0	1	
Just want to watch Yankees vs Red Sox baseball tonight but of course have to work	0	0	
Speros: Red Sox  biggest rival is man named Tom Brady http://www. bostonherald.com/news/columnist s/bill_speros/2017/04/speros_red_sox_biggest_rival_is_man_named_tom_brady#.WQCnHfGJjTg.twitter 	0	0	
#SunStatement : After that, a frustrated Henry had his ownership switched to the Red Sox - & we got Loria, who killed the Expos.	0	0	
Facing adversity, Red Sox united in 'Patriot Way' http://www. eagletribune.com/sports/local_s ports/facing-adversity-red-sox-united-in-patriot-way/article_c8e547fe-3ece-5bbc-ba9c-c5b61e513e8f.html  pic.twitter.com/ZtH9abMoDh	1	1	
@MikeAndMike ... bought Fla for 158m from John Henry, who bought the Red Sox .	0	0	
The Red sox are....as the kids say these days. Aaaaa little Jelly. Good one @realOBF . http://www. bostonherald.com/news/columnist s/bill_speros/2017/04/speros_red_sox_biggest_rival_is_man_named_tom_brady 	0	0	
SURF8  5mmROUND SOX NANO RED 851R1/   http:// amzn.to/2mLra1n	0	0	
#AskHanley anyway you are able to give me free Red Sox tickets??????	0	0	
officially going to my first Red Sox game of the season May 13th!	0	3	
Yankees ' Aaron Judge ready to take aim at Green Monster, Red Sox http:// nydn.us/2q4pGAA	7	22	
So the Mets and the Red Sox and Yankees should be having doubleheaders today, not make up games in the future. I want lotsa baseball now!	0	0	
"Pirates should have overpaid for Sandoval and Rusney Castillo, and taken on Allen Craig's contract. Worked for the Red Sox "	1	1	
Just ready for my #Yankees to beat the hell outta the Red Sox	0	1	
#BlueJays #JaysNation #Jays #Tickets 2 Tickets Boston Red Sox vs. Toronto Blue Jays 7/17/17 Fenway Park http:// ow.ly/pH1S50b68Tr	0	0	
Like that Red Sox didn't turn that double play	0	0	
Hi Nick, please see the tweet I just sent about Red Sox game.	0	0	
not looking forward to going being in the fenway area with red sox / yankees happening next door let me tell ya	0	0	
Who collects baseball cards on the Red Sox ?	0	0	
Wearing Giants and Red Sox gear in public what's up	0	0	
#AskHanley what's your favorite thing about playing with the Red Sox	0	0	
4 Tickets Boston Red Sox vs. New York Yankees 4/26/17 Fenway Park https:// goo.gl/LgXjHL	0	0	
Ayer nos llovi as que esperemos que hoy no se repita. Yankees visita a Red Sox en el 1ero de la serie. Severino vs. Porcello. 7.10pm ET	2	5	
Red Sox Yankees tonight I'm hyped!	0	0	
The Red Sox ' current rival isn't the Yankees  it's the Orioles https://www. boston.com/sports/boston- red-sox/2017/04/25/the-red-sox-current-rival-isnt-the-yankees-its-the-orioles?event=event51 	0	0	
Wake Up With The Red Sox And Yankees Rivalry https:// bars.tl/Vu6u/453CKfprEC	0	1	
RT @realOBF : FYI, the Red Sox Foundation pays over $1.2M in salaries and @John_W_Henry has an $84M boat. #BradyCharity (1/2)	0	0	
Perfectly provided context to the Red Sox Globe's big whiff at TB12. Nice work OBF, per usual. https:// twitter.com/realobf/status /857222172842053632 	9	25	
Now playing Red Sox by Juvenile Feat. Young Thug!	0	0	
Enter to win a full MVP Collection wardrobe, signed Red Sox jersey, and a $100 DXL Gift Card for one http:// pinterest.com/pin/7740568732 7693419/ 	0	0	
How does Alex Avila have more homeruns than anybody on the Red Sox https:// twitter.com/tigers/status/ 857217727492046848 	0	0	
Los dos ltimos #ALROY de los Red Sox ganaron en aos que terminan en 7: Nomar Garciaparra (1997) y Dustin Pedroia (2007).	0	0	
Love waking up to the sound of rain.. EXCEPT WHEN IT'S THE DAY OF THE RED SOX VS YANKEES GAME AND NOW IT MIGHT GET CANCELED	0	2	
Very interesting! (As a Red Sox fan, I eternally bow to Theo ) https:// twitter.com/blakehounshell /status/857199688323301376 	0	1	
