
Final: Astros 12 Blue Jays 2. WP: HOU C Morton (6-3) LP: TOR A Sanchez (0-2) (ESPN) pic.twitter.com/qIQWEmtW8h	0	0	
Final: Astros 12 Blue Jays 2. WP: HOU C Morton (6-3) LP: TOR A Sanchez (0-2) (ESPN) http:// ift.tt/135AFD7 @BlueJays July 07, 2017 at 10:	0	0	
Final: Astros 12 Blue Jays 2. WP: HOU C Morton (6-3) LP: TOR A Sanchez (0-2) (ESPN) #MLB #MLBxESPN	6	11	
Final: Astros 12 Blue Jays 2. WP: HOU C Morton (6-3) LP: TOR A Sanchez (0-2) (ESPN) http:// ift.tt/135AFD7	0	0	
Final: Astros 12 Blue Jays 2. WP: HOU C Morton (6-3) LP: TOR A Sanchez (0-2) (ESPN) #MLB	0	0	
#Astros flat out beat up the Blue Jays 12-2. I'm hosting the 10th Inning Show next on @SportsTalk790 713-212-5790.	4	48	
This might actually end up being a fitting description of the Blue Jays ' season.	0	1	
Scoring runs by the dozen! #Astros beat the Blue Jays , 12-2! George hits two more #SpringerDingers . He has 27 this season! #khou11 pic.twitter.com/OxbjbIknrq	8	23	
Partido Finalizado: Astros 12 - 2 Blue Jays #WBC2017 #BeisbolVenezuelaApp #ClasicoMundial	0	0	
The Blue Jays lose to the Astros 12-2. #TBJLive	1	0	
Astros shooting down the Blue Jays has us all like. https:// vine.co/v/O9Yu6h1Vq1q	10	42	
Final. Astros 12, Blue Jays 2. http://www. mlb.com/r/game?gid=201 7/07/07/houmlb-tormlb-1 	0	0	
Final 12 to 2 YAY 'STROS!  watching Houston Astros vs Toronto Blue Jays	0	0	
Astros thrash Blue Jays 12-2. Springer went 4-for-4 with 5 RBI. Altuve had fourth consecutive three-hit game. Morton pitched 6 crisp innings	19	50	
#MLB Astros 12 - Blue Jays 2 (FINAL)	0	0	
WAY TO GO ASTROS !!! Game #2 in the series: ASTROS - 12 Blue Jays - 2 Houston: 59-28 pic.twitter.com/Dv6CgePX8C	0	0	
It's over, and it only took three hours. #Bluejays fall 12-2 to #Astros - get yourself ready for some #Jays Talk!	0	6	
BlueJays lose! Houston 12-2 Blue Jays	0	0	
Stros bounce back and kill pink Jays !! @astros @AstrosSupport	0	0	
Astros win! Beat the Blue Jays 12-2, move to 59-28! That was #good . #SHOOTIT	0	0	
#BlueJays lose 12-2 to #Astros . #Jays played quite poorly today. Now 40-46 on the year.	8	16	
#Astros win! Astros crush Blue Jays 12-2! pic.twitter.com/r6DYPTZMjH	11	37	
ASTROS WIN HOUSTON ASTROS 12 Toronto Blue Jays 2 Final	0	1	
watching Houston Astros vs Toronto Blue Jays	0	0	
Blue jays are a sad team	0	0	
Hey guys I'm writing a re-cap of tonight's Blue Jays / Astros game. Is poo poo one word or 2?...	0	1	
Blue Jays extend contracts of John Gibbons coaching staff for next two seasons https://www. thestar.com/sports/bluejay s/2017/07/07/blue-jays-extend-contracts-of-john-gibbons-coaching-staff-for-next-two-seasons.html 	0	0	
Oh ok. Yeah shit. I guess it kinda is. Um. Hey man Astros thumping the blue " jays "	0	1	
is there such a thing as an 11 run homer? the blue Jays could use one...	0	0	
Brazilian Teenager Signs Contract With Baseball's Toronto Blue Jays http:// ift.tt/2trdWcr Major League Baseball's website says the Toron	0	0	
Astros ' Carlos Correa and Blue Jays ' Roberto Osuna disagree about Thursday's final out and moveon http:// houston.dailydigest.us/2017/07/07/ast ros-carlos-correa-and-blue-jays-roberto-osuna-disagree-about-thursdays-final-out-and-move-on/ 	0	0	
Blue Jays after a meaningless HR. pic.twitter.com/aeubDEKtOb	0	2	
HR Ezequiel Carrera - Toronto Blue Jays (6) Solo HR #fantasybaseball	0	0	
Ezequiel Carrera - Toronto Blue Jays (6) Solo	2	9	
FlashScore.ca: HOU 12 @TOR 2 | Houston Astros at Toronto Blue Jays | Game Summary http://www. flashscore.ca/game/SE4RMYo5/ #game-summary 	0	0	
BlueJays score! Houston 12-2 Blue Jays	0	0	
Zeke, who came in to give Bautista a breather, belts his career-high-tying 6th HR of the season. #Bluejays down 12-2 bot9. #Jays #Astros	6	46	
#KJOZ880AM Astros ' Carlos Correa and Blue Jays ' Roberto Osuna disagree about Thursday's final out and move on http:// ow.ly/rpoE50cFuf6	0	0	
a ver Houston Astros vs Toronto Blue Jays	0	0	
Green Bay Blue Jays Legion defeated Ahnapee tonight, 8-5 (via @samfonder ) pic.twitter.com/7VASuSC7lv	5	9	
Wow! Go 'Stros!  watching Houston Astros vs Toronto Blue Jays	1	0	
Blue Jays will need to rethink their approach again at bat especially with this red-hot Astros team.	0	1	
Astros ' Carlos Correa and Blue Jays ' Roberto Osuna disagree about Thursday's final out and move on http:// dlvr.it/PT2H8C pic.twitter.com/ixLIxko6qU	0	0	
George Springer having himself quite the game today. Two home runs and five RBI in a 4-4 performance against the Blue Jays .	2	5	
Astros whoopin' the Blue Jays	0	3	
Blue Jays ML	0	0	
Alta 9no Inning: Astros 12 - 1 Blue Jays #WBC2017 #BeisbolVenezuelaApp #ClasicoMundial	1	0	
and the Blue Jays traded them Syndergaard and D'Arnaud.	0	1	
Against the jays , doesn't count	0	0	
Blue Jays commerce Jason Grilli to Rangers for minor-leaguer  CBC Sports activities  Baseball https:// goo.gl/zNW4xe pic.twitter.com/7r3elammme	0	0	
Kinda sad the Blue Jays are losing 12-1, but it's always fun to be at the Rogers Centre for a https://www. instagram.com/p/BWRI1uihqZG/	0	1	
If it were the blue Jays doing that you would not even mention it	0	1	
@RedlegsRadioRep The Blue Jays were my AL team in the 70s only because I won their plastic hat at the county fair!	0	2	
For the first time in my life at theScore, they changed the channel on the Blue Jays before the game ended.	0	1	
Awww... Cheer up, the Astros are soon to be 31 games over .500 and beating up my Jays .	0	0	
blue jays instagram comments are an absolute mess...	0	0	
I only like the blue jays because they killed the rangers in the playoffs so no hard feelings	0	2	
breaking news: the blue jays aren't allowed to smile pic.twitter.com/JFKLXDyuau	0	1	
#BlueJays #JaysNation #Jays #Tickets 4 Chicago Cubs VS Toronto Blue Jays Tickets 8/19 http:// ow.ly/l6Sg50cFtNp	0	1	
watching Houston Astros vs Toronto Blue Jays	0	0	
@Wilnerness590 well the only real good thing to come from this game is none other than Blue Jays Talk! You do a great job Mike!	0	0	
Fuck the blue jays are good this year #sendem	0	3	
I'm actually a Jays AND Astros fan ... followed the Astros since the 80s ...	0	1	
Indians score looks pretty good too and GOOD because I hate the Blue Jays	0	1	
Astros have 12 runs. Meanwhile, in lala land, Blue Jays have 4 hits	0	0	
#Baseball - Toronto Blue Jays to be part of Under-18 World Baseball Classic tournament in Thunder Bay, Ont. http:// ift.tt/2sQhTbJ	0	0	
Did the Blue Jays get the better end of the Tulo trade? Ask Toronto fans what they think. @henrydruschel reflects: https://www. beyondtheboxscore.com/2017/7/7/15926 652/troy-tulowitzki-trade-blue-jays-rockies-jeff-hoffman-take-a-deep-breath-and-count-to-ten 	2	2	
Beliveau works around the Correa "hustle" double in top8. Tony Sipp in for #Astros in bot8. #Bluejays down 12-1. #Jays	0	8	
Bought Isaac his first blue Jays sleeper he's going to be a fan just like his Auntie @couldcareeless	1	1	
@JoeTorre Blue Jays field is awful...there are so many seams, old Veterans Stadium laughs at it. Have you seen it?	0	0	
@astros @blummer27 @JuliaMorales I'm guessing Correa's 1st AB was directed to the Blue Jays closer	0	0	
The Jays bullpen has struck out nine Astros today.	0	2	
Jeff Beliveau - Toronto Blue Jays 2 (from bullpen)	0	0	
Correa showed up the blue jays organization today	1	2	
George Springer is the Toronto Blue Jays daddy	0	0	
Astros look better on the turf tonight. Jays look slow...	0	0	
Astros ' Carlos Correa and Blue Jays ' Roberto Osuna disagree about Thursday's final out and move on #Astros #MLB http:// sport-ne.ws/5ndl pic.twitter.com/67WM0EWZC2	0	1	
Ignore the Blue Jays and remember this. pic.twitter.com/uWz6BbRGmM	0	4	
Tepera develops into key reliever for Blue Jays https://www. canadianbaseballnetwork.com/canadian-baseb all-network-articles/tepera-develops-into-a-key-reliever-for-blue-jays  great story on @rtepera	0	2	
Correct .. I'm enjoying my Astros stack at the jays game :)	1	4	
An unfortunate outing by Aaron Sanchez had cost the Blue Jays this game. The Astros are guaranteed a win, and they'll even this series.	0	0	
You guys have a great team, which sucks for me as a Jays fan.	2	12	
Correa shows up #Bluejays by taking an extra base in a 12-1 game. That's actually against one of the unwritten rules. #Jays #Astros #Beef	7	60	
@astros #astros #houston are giving the @bluejays #bluejays @mlb an absolute ass pounding. The Jays are bending OVER and taking it. #ouch	0	0	
Thanks for the Blue Jays Talk material. https:// twitter.com/GrubersMullet/ status/883496881422258176 	0	3	
Last year, Blue Jays were shitting all over the place until all stars... There's time. Plenty of it. I'm still hopeful! #letsgoBlueJays	0	0	
Watching the Astros / Blue Jays box score....... #MLB #Astros pic.twitter.com/OVaG8arpRJ	0	1	
Olney: If Blue Jays sell, Marcus Stroman the logical choice to market http:// headlineswiki.com/news/525282274 Via @headlineswiki .com	0	0	
Olney: If Blue Jays sell, Marcus Stroman the logical choice to market http:// headlineswiki.com/news/525282274	0	0	
Do you do miracles...asking for the Blue Jays ...	0	0	
Jeff Beliveau - Toronto Blue Jays 1 (from bullpen)	0	0	
Blame the Blue Jays for making me use that gif.	0	1	
when you show up to your mates' to watch the Jays but Aaron Sanchez is pitching versus the Astros pic.twitter.com/TwQDA4iD1m	2	0	
Astros ' Carlos Correa and Blue Jays ' Roberto Osuna disagree about Thursday's final out and move on http:// ift.tt/2tzwjKt	7	5	
Astros ' Carlos Correa and Blue Jays ' Roberto Osuna disagree about Thursday's final out and move on http:// ift.tt/2tzwjKt	1	4	
NEW MLB Toronto Blue Jays baseball leather 8mm slide charm bracelet http:// ift.tt/2trfhQj	0	0	
New MLB Toronto Blue Jays baseball sports dangle earrings US SELLER http:// ift.tt/2tr2duu	0	0	
END 7 HOUSTON ASTROS 12 Toronto Blue Jays 1	0	0	
Sometimes I just don't understand what happens with the Blue Jays .	0	1	
Blue Jays trade Jason Grilli to Rangers for minor-leaguer  CBC Sports Baseball http:// protimely.com/blog/en/2017/0 7/02/blue-jays-trade-jason-grilli-to-rangers-for-minor-leaguer-cbc-sports-baseball/ 	0	0	
LETHBRIDGE 11 BIL BLUE JAYS 7 https:// gc.com/game-5920763ce 5df5d00210320fe  http:// fb.me/2jjmWZX9y	0	0	
LETHBRIDGE 11 BIL BLUE JAYS 7 https:// gc.com/game-5920763ce 5df5d00210320fe  http:// fb.me/FVoyWvh9	0	0	
The 2017 Blue Jays being brought to you by American Standard is Pure. Advertising. Genius. pic.twitter.com/heE0iQ0TMr	0	2	
Watching my Astros baseball team (who have best record in baseball) beat the Blue Jays 12-1 so far. While trying to stay cool here in TX.	0	1	
Houston is destroying the Blue Jays ! BAHAHAHAHA!!!!!!	0	2	
Blue jays right now pic.twitter.com/uQPL4qQjp4	0	2	
'17 Blue Jays are just falling apart	0	0	
#Jays game bloodbath with the softball team. Springer Show #Astros pic.twitter.com/uenTccE0Qq	0	2	
So how about that Jays / Astros game.	0	1	
@ROOTSPORTSSW #SpringerDinger Amazing! Go @astros !! Poor Blue Jays .	0	1	
Call the EMS Astros 12 - Blue Jays 1 - 7th inning #MLB	0	0	
Haha you need a good luck item when you go to games--Mine was my blue jays pashima scarf. And it worked!	0	1	
Guess the Astros took that loss hard yesterday...they are destroying the Jays right now #GoStros	0	1	
Nothing on any real interest. Jays were doing with the Astros were doing last night... Bad defense.	0	0	
FINAL: Blue Jays 12, Threshers 2 W - Borucki (6-4) L - Kilome (4-4) SV - Snead (3)	1	1	
Astros ' Carlos Correa and Blue Jays ' Roberto Osuna disagree about Thursday's final out and move on http:// ift.tt/2tStA1h	0	0	
astros 4 field goals jays with a rouge	0	3	
astros to blue jays rn pic.twitter.com/EDmCrE7p5o	2	3	
Gattis and Springer take Bolsinger deep in top7, #Bluejays down 12-1 at STRETCH TIME!!! James Hoyt takes over for #Astros in bot7. #Jays	0	5	
Throw Darwin Barney in at this point to the mound to pitch. 12-1 @astros #jays	0	0	
@ROOTSPORTSSW y'all should add the strike box on the screen like espn or the blue jays broadcast!	0	0	
12-1 Houston Astros they just keep putting it on tHe Toronto blue jays ass	1	1	
WTF Blue Jays ? pic.twitter.com/90UM8BlsRq	0	6	
I bet the Blue Jays thought they might actually be good at baseball 24 hours ago. #Astros	0	3	
Another Springer Dinger!! #CrushCity #GoStros  watching Houston Astros vs Toronto Blue Jays	0	0	
La rgle des 10 points d'cart ne s'applique malheureusment pas aux Blue Jays ce soir... #BaseballRDS	0	0	
@Wilnerness590 This Astros team reminds me a lot of the Blue Jays from 2 years ago. How times have changed	0	0	
It's time to rebuild the Toronto Blue Jays	0	2	
what the hell blue jays	1	4	
FlashScore.ca: HOU 12 @TOR 1 | Houston Astros at Toronto Blue Jays | Game Summary http://www. flashscore.ca/game/SE4RMYo5/ #game-summary 	1	0	
Mike Bolsinger - Toronto Blue Jays 7 (from bullpen)	0	0	
BLUE JAYS NATION Somehow Even Greater Praise For Bichette and Guerrero By Andrew Stoeten ( @AndrewStoeten ) #BlueJays https:// bluejaysnation.com/2017/07/07/som ehow-even-greater-praise-for-bichette-and-guerrero/ 	6	8	
Its going to be a long series for the Jays . Astros are in a bad mood after last night!!!	0	0	
Mail it in Friday with the Toronto Blue Jays .	0	0	
RIP Blue Jays	1	1	
Shapiro: Hard to envision Donaldson trade improving Blue Jays https://www. thescore.com/news/1329824 (via http:// thesco.re/theScore_app )	0	0	
Blue Jays only down 11-1 in the top of the 7 th inning. "Only a flesh wound. Medic!" pic.twitter.com/xfT5okjdab	0	0	
If you're a Blue Jays fan rejoice in the fact Bartolo Colon signed with the Twins tonight, that's so much bigger than this game pic.twitter.com/30lDp5Wsg1	0	1	
Astros fucking the Blue Jays in the ass	0	1	
looks like the Astros got a good night's sleep... #Jays	0	3	
My God these Blue Jays are painful to watch this year .	0	4	
Let me et that Eric Lindros Blue Jays rookie, dawg. (Said in deep voice.) #	0	2	
FlashScore.ca: HOU 11 @TOR 1 | Houston Astros at Toronto Blue Jays | Game Summary http://www. flashscore.ca/game/SE4RMYo5/ #game-summary 	0	0	
Me ha gustado un vdeo de @YouTube ( http:// youtu.be/wl8MommyS8U?a - July 7, 2017: Astros @Blue Jays | http:// MLB.tv ).	0	0	
Isn't there a Blue Jays game on?? #speakingofsucking	0	1	
Raining bad here and it's only screwing with the SAT feeding the Red Sox game, Astros Jays for now	0	2	
Eu vou ser obrigada a comprar um bon dos blue jays	0	0	
Astros lead the Blue Jays 10-1 at the end of the 6th. Pitching: HOU C Morton, TOR M Bolsinger (ESPN) From ESPN	0	0	
Astros lead the Blue Jays 10-1 at the end of the 6th. Pitching: HOU C Morton, TOR M Bolsinger (ESPN) http:// ift.tt/11YUSLM	0	0	
Astros lead the Blue Jays 10-1 at the end of the 6th. Pitching: HOU C Morton, TOR M Bolsinger (ESPN) | #BlueJays	0	0	
Los muchachos  watching Houston Astros vs Toronto Blue Jays	0	0	
Fancy a trip to see the blue jays take on the Yankees? Includes airfare, a 2 night stay & of course game tickets.... http:// fb.me/3Z4bBfbMI	0	0	
Blue Jays fans just now tuning into this game. pic.twitter.com/v5rsj1ZpYR	0	1	
@Cubs how about stroman 4 baez @Blue jays @mlbnetwork	0	0	
The Toronto Blue Jays get their asses Kicked by the Astros . Please Rebuild and keep Josh Donaldson	0	1	
#Bluejays strand a Bautista walk in bot6, #Astros couldn't have hoped for better from Morton in return from the DL. #Jays ....another story.	0	4	
Will the Blue Jays promotions of Bichette, Guerrero lead to Warmoth bypassing stint in Vancouver? http:// bit.ly/2szJAkQ pic.twitter.com/GhPmNfJ33T	1	2	
Blue Jays ? More like BOO jays !! Amirite folks ;)	0	0	
watching Houston Astros vs Toronto Blue Jays	0	0	
Toronto Blue Jays https:// g.co/kgs/fKwR8b	0	0	
Remember when the Blue Jays had one of the best starting rotations in the league? #BlueJays	0	1	
Scott was Mark AU B J or Blue Jays , Brian J, Mario's bday. Bon Scott is UK, Veronica. She married a guy from UK, did plays there. Which?	0	0	
Houston Astros vs. Toronto Blue Jays - 7/8/2017 Free Pick & MLB Betting Prediction - #Astros #BlueJays http:// cappe.rs/fhz5w	0	0	
Arrived in Rockford, Illinois for the IWLCA Midwest Cup! Future Blue Jays here we come!! #BlueJays #laxlife pic.twitter.com/mJceVUSk2O	0	4	
get you a blue jays backwards cap blonde cutie	0	0	
I cant decide what I like more: The Dunedin Blue Jays entire organization, The GCL Braves, or the Lakeland Flying Tigers rotation #MiLB	0	1	
8 R in the first two innings for the Astros against the Blue Jays tonight... Yikes.	0	0	
lol Astro's can't hit Blue Jays relievers...	0	0	
High. Deep. Gone. Connor Panas with a towering 3-run homer to right! 11-2 Blue Jays !	6	27	
This is an official placeholder tweet used for conjuring a smidgen of brutally unrealistic hope for a hearty, improbable Blue Jays comeback.	4	30	
ESPN - Mariners second baseman Robinson Cano, Rays pitcher Chris Archer and Blue Jays reliever Roberto Osuna are... http:// fb.me/FVFllorS	0	0	
Oakland University-Futures Select ~ 14U Division ~ Michigan Blue Jays def Michigan's Premier 5-4 @TourneyMachine	0	1	
Mike Bolsinger - Toronto Blue Jays 6 (from bullpen)	0	1	
Can't stand the Blue Jays but their subreddit has some memes that are funny asf	0	0	
Astros 10, Blue Jays 1, baja 6to. JOSE ALTUVE de 4-3, ya subi a .343... El maestro del bate en MLB. Un gigante!!!	3	5	
Mike Bolsinger - Toronto Blue Jays 5 (from bullpen)	0	1	
They're doing "The Wave" at the #Jays game... #Astros	1	3	
Too bad you won't get to see a blue jays win. We're getting clobbered pretty badly today.	0	0	
Blue Jays tonight https:// youtu.be/rJpNFJC7PcM	0	2	
Will there be #PositionPlayerPitching in the Astros - Blue Jays game tonight? #fingerscrossed	0	5	
Mike Bolsinger - Toronto Blue Jays 4 (from bullpen)	0	1	
Jose Altuve now has 116 career three-hit games, the most in #MLB since his debut in 2011. 10-1 #Astros over Jays ! https:// goo.gl/ste1Yu	2	1	
I think the Blue Jays are almost ready to request the mercy rule. #Astros	1	7	
Elevado de sacrificio de Springer trae Bregman a la goma! La ventaja ahora es de 10-0 ante los Blue Jays . http:// atmlb.com/2u252Dz pic.twitter.com/lkunkkEYIa	1	3	
Blue Jays  Roberto Osuna chosen as last-minute MLB all-star http:// ift.tt/2uU8Xi4 #Globe #Mail #news	0	0	
I think I'm gonna be their Blue Jays expert.	0	1	
Anyone else feel like Buck & Pat are really focussing on how the #Astros team build? Is that advice for the #Jays or just air filler?	0	1	
I derive an odd amount of pleasure from sitting beneath the last-place Blue Jays flag.	0	3	
Let me guess.... Blue Jays are winning ?	0	0	
What the shit!  watching Houston Astros vs Toronto Blue Jays	0	0	
Alta 6to Inning: Astros 10 - 1 Blue Jays #WBC2017 #BeisbolVenezuelaApp #ClasicoMundial	0	1	
Astros / Blue Jays Over winner to start the day.	0	0	
Kinda thinking of turning Jays game off and playing Xbox. RBI baseball 17 as the Blue Jays . Is that bad? #decisionsdecisions	0	1	
Pillar hits a rope to short, hauled in by Correa, to end the 5th. #Bluejays trail #Astros 10-1 to the 6th. #Jays	0	2	
Good to see the Blue Jays put up some fight.	0	0	
Not so much a traitor, more of a fan of baseball. And hats. KC, Orioles, Blue Jays , Expos to go with about 8 Twins hats	0	0	
All true. But they swept the Orioles and 3 out of 4 from Blue Jays . Teams in the Yankees division.	0	0	
Max Pentecost of the Dunedin Blue Jays - Interview https:// youtu.be/1bFJYpYRHuY @dunedinbluejays	0	1	
TT is bringing the Rain, Blue Jays . Crosby parents, TnT. I love AC/DC tho. For Elon? Veronica Scotty Bon Fire https://www. youtube.com/watch?v=7WVBEB 8-wa0 	0	0	
HR Troy Tulowitzki - Toronto Blue Jays (6) Solo HR #fantasybaseball	0	0	
Troy Tulowitzki - Toronto Blue Jays (6) Solo	2	12	
FlashScore.ca: HOU 10 @TOR 1 | Houston Astros at Toronto Blue Jays | Game Summary http://www. flashscore.ca/game/SE4RMYo5/ #game-summary 	0	0	
TULO HR 10-1 cue Blue Jays comeback! B5	0	25	
I should have known when I saw the starting pitcher was called Morton. Tough first blue jays game for the girls, still having fun! pic.twitter.com/4Dv3Pw1FIP	0	1	
the regular Blue Jays of 2017	0	1	
Troy Tulowitzki gets the #Jays on the board with a solo homer. #Astros 10 #BlueJays 1 B5.	1	3	
hey, the Blue Jays got on the board. 10-1.	0	0	
#MLB Astros 10 - Blue Jays 1 (IN 5)	0	0	
The Blue Jays scored.	67	268	
Tulowitzki gets #Bluejays on the board with his 6th HR, a shot to dead CF. He's 7 for his last 13. #Bluejays down 10-1 bot5. #Jays #Astros	2	24	
BlueJays score! Houston 10-1 Blue Jays	0	0	
Astros > Jays >yanks	0	1	
the blue jays went from contenders to the blow jays	0	0	
Not. Jays have the best fan base in MLB. Last 2 years in ALCS, Astros ? Not so much. But their 402 wins over 7 years is an impressive 58 per	0	0	
@Jared_Carrabis do you miss your rivalry with Blue Jays fans this year?	0	0	
It's not fun when my Astros steamroll my Jays .	0	2	
BOOM ASTROS / BLUE JAYS OVER 9.5 CASH IT #VIPMEMBERS #MAGICMERVSPORTS	0	0	
@k_morton9 congrats on you personally beating the Blue Jays	0	1	
#Baseball - Blue Jays  Guerrero Jr. No. 2 in Baseball Americas prospect rankings http:// ift.tt/2tzyYE9	0	0	
Game over. SJ Diamond Dawgs - 7, Blue Jays - 11. Go to http:// iscorecast.com/?c=2199f20ef1 to see results or watch a full replay.	0	0	
Oh right Blue Jays pic.twitter.com/16Iosptg5E	0	1	
My poor mama... I often yell at the TV when she calls. "Los Blue Jays again?" Fuck, of course... #justscoreadamnrun	0	0	
Almost as nice as Blue Jays Coghlan's dive-awesome! https:// twitter.com/feigenbaumlaw/ status/883480298108981252 	0	2	
The kick is up... and it's good! Astros make the field goal, lead Jays 10-0.	0	0	
Oh my god blue jays . dufuq?! #BlueJays	0	0	
Jays are losing 9-0 to the Astros in the top of the 5th	0	0	
Altuve is retired for the first time tonight - pops up to Smoak to end top5. #Bluejays trail #Astros 10-0. #Jays	0	3	
MID 5 ASTROS 10 Blue Jays 0	0	1	
Time to turn off the Blue Jays game. It's hard to watch.	0	1	
Astros forcing the Jays to make errors. Need to turn the tables boys!!!	0	1	
FlashScore.ca: HOU 10 @TOR 0 | Houston Astros at Toronto Blue Jays | Game Summary http://www. flashscore.ca/game/SE4RMYo5/ #game-summary 	0	0	
#MLB Astros 10 - Blue Jays 0 (IN 5)	0	1	
Springer hits a sac fly to deep CF to make it 10-0 #Astros top5. He'll get at least one more shot for his triple. #Bluejays #Jays	1	4	
A live look at the Blue Jays ' dugout: pic.twitter.com/I3EnRc9g1R	0	1	
Pretty much Astros vs Blue Jays pic.twitter.com/ZMh8sZrA3p	0	3	
Seems to me the Blue Jays bobbleheads are cursed.	1	2	
Toronto Blue Jays are losing 9-0 vs Astros early in the game and Miguel Montero is catching.	0	2	
Bregman gets the bloop double Pearce couldn't, as Tulowitzki can't handle the bounce. #Bluejays #Jays #Astros	0	3	
Blue jays have zero luck tonight	0	1	
The Jays have packed it up! Good night Irene.	0	1	
Don't ever under estimate the Blue Jays ,just when you think they are finished look out pic.twitter.com/LCjZcJ6K5g	0	0	
#MLB Astros 9 - Blue Jays 0 (IN 5)	0	1	
Blue Jays have not won since Wayne put his Resto there. That is true. I don't know what God is doing to him or why. But I ask, discern.	0	0	
GREAT was when what's his nuts with the blue Jays leaped over Yadi	0	0	
Still a blue jays fan! but enjoying the nationals game @Nationals pic.twitter.com/D0nMWhvuP6	0	0	
The guestion is not if the #Astros will tonight but if they'll score 20 runs. #Jays	0	2	
END 4 HOUSTON ASTROS 9 Toronto Blue Jays 0	0	1	
Wtf blue jays	0	0	
' Blue Jays : Vladimir Guerrero Jr. tabbed #2 prospect in baseball' via @fansided #BlueJays http:// jaysjournal.com/2017/07/07/blu e-jays-vladimir-guerrero-jr-tabbed-2-prospect-in-baseball/ 	0	0	
Ya buck sanchez was good ok #BlueJays @Blue _ Jays _Live @divinefridge @LoyalGolfer @zesty_bluejays @bluejaysart	0	1	
Jesus H. Christ Blue Jays . So close and yet so far. #smh	0	0	
@BRJH_Celtics taking in the Blue Jays in TO. Good times! @NLESDCA pic.twitter.com/Fo2HcW3tEj	0	4	
God blue jays are being destroyed	0	0	
Bristol-LoSo was less than 2 Hours. Penn State Abington RH Nick Hopely threw just 71 pitches in a 4-0 win for the Blue Jays @BristolPost382	5	4	
Good thing the power went out !  watching Houston Astros vs Toronto Blue Jays	0	1	
Blue Jays and Cardinals - Extreme Close-Up https:// youtu.be/9IURqYTQbko via @YouTube	0	0	
Holy smokes Blue Jays . Let's go!!! @BlueJays pic.twitter.com/Y7DGjrRh47	0	1	
This Blue Jays game is a raging dumpster fire. Springer has 3/4 of the cycle after 3 innings.	0	0	
Jays are playing as if they are one game under .500. Down 9-0 to the Astros in the 4th.	0	2	
What an ugly return.....Let's GO blue Jays !!!	0	0	
Bolsinger gets #Astros in order in top4, but the proverbial gato is well out of the proverbial......bag. #Bluejays down 9-0 to bot4. #Jays	1	3	
I have a feeling that that error is going to come back to haunt the Blue Jays today.	0	1	
Mike Bolsinger - Toronto Blue Jays 3 (from bullpen)	0	0	
I hate Blue Jays fans bro they all lame	0	0	
Blue Jays finding out what happens when Astros are well rested on the road and coming off a loss...9-0 through 3 1/2 innings.	0	1	
Not a fan of betting O/U's. The odds aren't in my favour ever. I'm 0 for 6 when the bet involves the Blue Jays though. Hope tonight is good.	0	0	
viendo Houston Astros vs Toronto Blue Jays	0	1	
Yeah, I'm basically like Lil B The Based God for Blue Jays blocking me on Twitter. Looking at you, @JPArencibia9 @RickyRo24 	0	0	
The Astros are literally ripping the Blue Jays soul right out of their chest right now. Shoulda kept your closer in check last night! pic.twitter.com/ROqV8pKVje	0	1	
Just sat down with nice glass of wine to watch @blue jays . Good lord. pic.twitter.com/rji9d8AQef	0	1	
I could swap the heads with the Blue Jays guys for ya, it makes me feel better pic.twitter.com/WR2ZKwFe9k	0	2	
Detroit, Oakland, white sox. Below jays . Look harder	0	0	
Blue Jays pic.twitter.com/Cix7co3u1v	0	1	
Blue Jays : 3 straight wins and showing upside. Maybe the season isnt entirely over. Aaron Sanchez: Lmao check this out tho	0	0	
What in the fuck did I just tweet. * Blue Jays Staring at 3 different livestreams got me messed up	0	0	
Just getting in think I'll tune into my beloved blue jays ... pic.twitter.com/YI8EkWURbu	2	8	
Mike Bolsinger - Toronto Blue Jays 2 (from bullpen)	0	1	
Vancouver trends now: Canada, Canada Day, Surrey, Week, Blue Jays . http:// toplocalnow.com/ca/vancouver/t opics 	0	0	
UPDATE: My screen is fixed. It now reads Astros 9 and Blue Jays 0. In the 3rd inning. https:// twitter.com/JasonMKates/st atus/883348973825777664 	0	4	
What a disgrace. Bottom of the 3rd & the blue jays are getting pounded. 9-0	0	0	
The Blue Jays pitching is horrid this year. They need to do something ASAP. @BlueJays	0	1	
9-0 Astros after 3. Blue Jays have no chance at making the Playoffs this season if Aaron Sanchez keeps Starting like this. #NoChanceInHell	0	0	
"I wonder who's pitching for the Blue Jays tonight..." ...checks score... "I wonder who the Houston Astros murdered tonight..." Ouch.	0	0	
Blue Jays getting smoked.	0	1	
Sanchez was off his game tonight and the Astros made him pay, also the Jays defence was pretty bad.	0	1	
Oakland University-Futures Select ~ 17U Division ~ Complete Baseball 17U Red def Michigan Blue Jays 7-6 @TourneyMachine	0	0	
Charlie Morton has thrown 39 pitches thru three innings. The Blue Jays have thrown 75.	0	1	
Astros lead the Blue Jays 9-0 at the end of the 3rd. Pitching: HOU C Morton, TOR M Bolsinger (ESPN) http:// ift.tt/11YUSLM	0	1	
Bad pitching and the Blue Jays are playing the best team in the American League this weekend	0	0	
Astros lead the Blue Jays 9-0 at the end of the 3rd. Pitching: HOU C Morton, TOR M Bolsinger (ESPN) From ESPN	0	1	
